2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-30 11:41:17,837 - INFO - Ep.: 2537, Score: 475.0, e: 0.05, Steps: 615, Avg Q-val: 128.09, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:21,242 - INFO - Ep.: 2538, Score: 450.0, e: 0.05, Steps: 488, Avg Q-val: 161.32, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:24,015 - INFO - Ep.: 2539, Score: 50.0, e: 0.05, Steps: 378, Avg Q-val: 200.95, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:28,758 - INFO - Ep.: 2540, Score: 600.0, e: 0.05, Steps: 643, Avg Q-val: 116.61, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:32,318 - INFO - Ep.: 2541, Score: 600.0, e: 0.05, Steps: 492, Avg Q-val: 148.35, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:37,009 - INFO - Ep.: 2542, Score: 475.0, e: 0.05, Steps: 651, Avg Q-val: 135.66, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:40,873 - INFO - Ep.: 2543, Score: 525.0, e: 0.05, Steps: 520, Avg Q-val: 109.79, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:44,909 - INFO - Ep.: 2544, Score: 475.0, e: 0.05, Steps: 547, Avg Q-val: 125.50, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:48,927 - INFO - Ep.: 2545, Score: 500.0, e: 0.05, Steps: 576, Avg Q-val: 136.50, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:52,163 - INFO - Ep.: 2546, Score: 500.0, e: 0.05, Steps: 439, Avg Q-val: 128.24, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:55,561 - INFO - Ep.: 2547, Score: 525.0, e: 0.05, Steps: 486, Avg Q-val: 157.08, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:00,006 - INFO - Ep.: 2548, Score: 525.0, e: 0.05, Steps: 605, Avg Q-val: 105.17, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:04,056 - INFO - Ep.: 2549, Score: 600.0, e: 0.05, Steps: 575, Avg Q-val: 87.02, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:07,343 - INFO - Ep.: 2550, Score: 475.0, e: 0.05, Steps: 434, Avg Q-val: 148.42, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:11,544 - INFO - Ep.: 2551, Score: 475.0, e: 0.05, Steps: 589, Avg Q-val: 130.03, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:15,790 - INFO - Ep.: 2552, Score: 400.0, e: 0.05, Steps: 595, Avg Q-val: 140.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:19,009 - INFO - Ep.: 2553, Score: 400.0, e: 0.05, Steps: 453, Avg Q-val: 156.43, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:21,923 - INFO - Ep.: 2554, Score: 475.0, e: 0.05, Steps: 398, Avg Q-val: 133.32, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:26,305 - INFO - Ep.: 2555, Score: 500.0, e: 0.05, Steps: 604, Avg Q-val: 115.09, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:32,882 - INFO - Ep.: 2556, Score: 1125.0, e: 0.05, Steps: 926, Avg Q-val: 97.31, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:35,930 - INFO - Ep.: 2557, Score: 475.0, e: 0.05, Steps: 401, Avg Q-val: 132.53, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:39,326 - INFO - Ep.: 2558, Score: 500.0, e: 0.05, Steps: 479, Avg Q-val: 141.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:42,535 - INFO - Ep.: 2559, Score: 700.0, e: 0.05, Steps: 459, Avg Q-val: 134.61, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:46,433 - INFO - Ep.: 2560, Score: 375.0, e: 0.05, Steps: 546, Avg Q-val: 145.70, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:49,425 - INFO - Ep.: 2561, Score: 600.0, e: 0.05, Steps: 434, Avg Q-val: 119.23, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:54,342 - INFO - Ep.: 2562, Score: 475.0, e: 0.05, Steps: 690, Avg Q-val: 112.54, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:42:58,521 - INFO - Ep.: 2563, Score: 375.0, e: 0.05, Steps: 578, Avg Q-val: 146.64, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:01,061 - INFO - Ep.: 2564, Score: 575.0, e: 0.05, Steps: 376, Avg Q-val: 137.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:03,937 - INFO - Ep.: 2565, Score: 500.0, e: 0.05, Steps: 463, Avg Q-val: 129.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:07,584 - INFO - Ep.: 2566, Score: 600.0, e: 0.05, Steps: 512, Avg Q-val: 116.08, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:11,419 - INFO - Ep.: 2567, Score: 475.0, e: 0.05, Steps: 518, Avg Q-val: 132.79, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:14,772 - INFO - Ep.: 2568, Score: 375.0, e: 0.05, Steps: 468, Avg Q-val: 153.87, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:18,217 - INFO - Ep.: 2569, Score: 500.0, e: 0.05, Steps: 464, Avg Q-val: 105.44, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:21,817 - INFO - Ep.: 2570, Score: 625.0, e: 0.05, Steps: 518, Avg Q-val: 103.52, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:26,413 - INFO - Ep.: 2571, Score: 500.0, e: 0.05, Steps: 626, Avg Q-val: 113.69, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:29,797 - INFO - Ep.: 2572, Score: 375.0, e: 0.05, Steps: 476, Avg Q-val: 156.90, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:34,887 - INFO - Ep.: 2573, Score: 500.0, e: 0.05, Steps: 737, Avg Q-val: 120.78, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:38,982 - INFO - Ep.: 2574, Score: 500.0, e: 0.05, Steps: 565, Avg Q-val: 109.20, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:44,187 - INFO - Ep.: 2575, Score: 375.0, e: 0.05, Steps: 743, Avg Q-val: 142.88, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:48,465 - INFO - Ep.: 2576, Score: 525.0, e: 0.05, Steps: 600, Avg Q-val: 134.87, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:52,553 - INFO - Ep.: 2577, Score: 500.0, e: 0.05, Steps: 588, Avg Q-val: 116.58, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:43:55,818 - INFO - Ep.: 2578, Score: 550.0, e: 0.05, Steps: 457, Avg Q-val: 93.24, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:44:00,635 - INFO - Ep.: 2579, Score: 75.0, e: 0.05, Steps: 666, Avg Q-val: 139.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:04,357 - INFO - Ep.: 2580, Score: 475.0, e: 0.05, Steps: 531, Avg Q-val: 100.12, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:07,097 - INFO - Ep.: 2581, Score: 525.0, e: 0.05, Steps: 395, Avg Q-val: 128.78, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:10,134 - INFO - Ep.: 2582, Score: 525.0, e: 0.05, Steps: 408, Avg Q-val: 92.34, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:13,344 - INFO - Ep.: 2583, Score: 575.0, e: 0.05, Steps: 450, Avg Q-val: 102.96, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:15,787 - INFO - Ep.: 2584, Score: 150.0, e: 0.05, Steps: 338, Avg Q-val: 139.14, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:20,583 - INFO - Ep.: 2585, Score: 400.0, e: 0.05, Steps: 668, Avg Q-val: 126.92, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:25,281 - INFO - Ep.: 2586, Score: 575.0, e: 0.05, Steps: 675, Avg Q-val: 94.68, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:29,222 - INFO - Ep.: 2587, Score: 400.0, e: 0.05, Steps: 548, Avg Q-val: 129.03, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:32,112 - INFO - Ep.: 2588, Score: 600.0, e: 0.05, Steps: 421, Avg Q-val: 122.12, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:44:34,838 - INFO - Ep.: 2589, Score: 525.0, e: 0.05, Steps: 384, Avg Q-val: 113.74, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:44:39,363 - INFO - Ep.: 2590, Score: 550.0, e: 0.05, Steps: 637, Avg Q-val: 87.11, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:43,145 - INFO - Ep.: 2591, Score: 575.0, e: 0.05, Steps: 539, Avg Q-val: 108.37, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:46,288 - INFO - Ep.: 2592, Score: 550.0, e: 0.05, Steps: 466, Avg Q-val: 112.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:44:51,247 - INFO - Ep.: 2593, Score: 550.0, e: 0.05, Steps: 663, Avg Q-val: 103.97, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:44:55,065 - INFO - Ep.: 2594, Score: 625.0, e: 0.05, Steps: 548, Avg Q-val: 112.17, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:44:59,920 - INFO - Ep.: 2595, Score: 625.0, e: 0.05, Steps: 670, Avg Q-val: 100.14, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:03,848 - INFO - Ep.: 2596, Score: 475.0, e: 0.05, Steps: 548, Avg Q-val: 102.20, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:06,995 - INFO - Ep.: 2597, Score: 575.0, e: 0.05, Steps: 445, Avg Q-val: 120.15, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:10,217 - INFO - Ep.: 2598, Score: 575.0, e: 0.05, Steps: 442, Avg Q-val: 110.53, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:14,255 - INFO - Ep.: 2599, Score: 525.0, e: 0.05, Steps: 583, Avg Q-val: 105.90, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:17,088 - INFO - Ep.: 2600, Score: 650.0, e: 0.05, Steps: 420, Avg Q-val: 115.00, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:21,784 - INFO - Ep.: 2601, Score: 600.0, e: 0.05, Steps: 603, Avg Q-val: 86.26, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:25,672 - INFO - Ep.: 2602, Score: 475.0, e: 0.05, Steps: 608, Avg Q-val: 135.95, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:29,261 - INFO - Ep.: 2603, Score: 400.0, e: 0.05, Steps: 542, Avg Q-val: 130.68, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:45:32,156 - INFO - Ep.: 2604, Score: 625.0, e: 0.05, Steps: 458, Avg Q-val: 121.50, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:35,694 - INFO - Ep.: 2605, Score: 550.0, e: 0.05, Steps: 533, Avg Q-val: 107.10, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:38,494 - INFO - Ep.: 2606, Score: 450.0, e: 0.05, Steps: 417, Avg Q-val: 135.24, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:43,943 - INFO - Ep.: 2607, Score: 1125.0, e: 0.05, Steps: 819, Avg Q-val: 115.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:48,261 - INFO - Ep.: 2608, Score: 500.0, e: 0.05, Steps: 661, Avg Q-val: 99.36, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:51,642 - INFO - Ep.: 2609, Score: 675.0, e: 0.05, Steps: 503, Avg Q-val: 118.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:56,161 - INFO - Ep.: 2610, Score: 450.0, e: 0.05, Steps: 694, Avg Q-val: 140.69, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:45:57,862 - INFO - Ep.: 2611, Score: 150.0, e: 0.05, Steps: 274, Avg Q-val: 175.67, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:01,442 - INFO - Ep.: 2612, Score: 500.0, e: 0.05, Steps: 541, Avg Q-val: 110.35, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:06,813 - INFO - Ep.: 2613, Score: 675.0, e: 0.05, Steps: 827, Avg Q-val: 99.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:09,943 - INFO - Ep.: 2614, Score: 500.0, e: 0.05, Steps: 481, Avg Q-val: 112.90, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:14,625 - INFO - Ep.: 2615, Score: 625.0, e: 0.05, Steps: 719, Avg Q-val: 125.11, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:17,937 - INFO - Ep.: 2616, Score: 550.0, e: 0.05, Steps: 523, Avg Q-val: 118.60, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:21,307 - INFO - Ep.: 2617, Score: 500.0, e: 0.05, Steps: 518, Avg Q-val: 128.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:23,836 - INFO - Ep.: 2618, Score: 475.0, e: 0.05, Steps: 400, Avg Q-val: 147.77, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:26,640 - INFO - Ep.: 2619, Score: 600.0, e: 0.05, Steps: 438, Avg Q-val: 130.07, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:29,028 - INFO - Ep.: 2620, Score: 475.0, e: 0.05, Steps: 366, Avg Q-val: 148.40, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:31,910 - INFO - Ep.: 2621, Score: 625.0, e: 0.05, Steps: 453, Avg Q-val: 99.07, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:46:35,106 - INFO - Ep.: 2622, Score: 275.0, e: 0.05, Steps: 453, Avg Q-val: 148.24, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:38,904 - INFO - Ep.: 2623, Score: 475.0, e: 0.05, Steps: 598, Avg Q-val: 135.82, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:44,615 - INFO - Ep.: 2624, Score: 650.0, e: 0.05, Steps: 886, Avg Q-val: 93.64, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:48,352 - INFO - Ep.: 2625, Score: 525.0, e: 0.05, Steps: 568, Avg Q-val: 159.10, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:46:53,106 - INFO - Ep.: 2626, Score: 525.0, e: 0.05, Steps: 748, Avg Q-val: 102.57, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:46:56,626 - INFO - Ep.: 2627, Score: 575.0, e: 0.05, Steps: 550, Avg Q-val: 131.49, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:00,777 - INFO - Ep.: 2628, Score: 500.0, e: 0.05, Steps: 631, Avg Q-val: 122.40, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:03,873 - INFO - Ep.: 2629, Score: 475.0, e: 0.05, Steps: 477, Avg Q-val: 142.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:07,351 - INFO - Ep.: 2630, Score: 450.0, e: 0.05, Steps: 516, Avg Q-val: 148.25, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:09,808 - INFO - Ep.: 2631, Score: 625.0, e: 0.05, Steps: 370, Avg Q-val: 125.34, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:12,310 - INFO - Ep.: 2632, Score: 450.0, e: 0.05, Steps: 381, Avg Q-val: 130.10, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:16,233 - INFO - Ep.: 2633, Score: 500.0, e: 0.05, Steps: 615, Avg Q-val: 121.95, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:18,818 - INFO - Ep.: 2634, Score: 525.0, e: 0.05, Steps: 401, Avg Q-val: 121.44, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:21,912 - INFO - Ep.: 2635, Score: 475.0, e: 0.05, Steps: 484, Avg Q-val: 142.13, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:25,665 - INFO - Ep.: 2636, Score: 475.0, e: 0.05, Steps: 563, Avg Q-val: 102.83, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:30,503 - INFO - Ep.: 2637, Score: 375.0, e: 0.05, Steps: 741, Avg Q-val: 155.28, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:33,707 - INFO - Ep.: 2638, Score: 625.0, e: 0.05, Steps: 500, Avg Q-val: 104.41, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:39,157 - INFO - Ep.: 2639, Score: 525.0, e: 0.05, Steps: 833, Avg Q-val: 94.51, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:42,102 - INFO - Ep.: 2640, Score: 550.0, e: 0.05, Steps: 460, Avg Q-val: 121.60, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:45,939 - INFO - Ep.: 2641, Score: 500.0, e: 0.05, Steps: 578, Avg Q-val: 144.27, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:47:49,829 - INFO - Ep.: 2642, Score: 500.0, e: 0.05, Steps: 608, Avg Q-val: 116.23, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:52,360 - INFO - Ep.: 2643, Score: 600.0, e: 0.05, Steps: 395, Avg Q-val: 127.78, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:55,637 - INFO - Ep.: 2644, Score: 450.0, e: 0.05, Steps: 526, Avg Q-val: 143.46, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:47:58,961 - INFO - Ep.: 2645, Score: 550.0, e: 0.05, Steps: 543, Avg Q-val: 109.86, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:00,923 - INFO - Ep.: 2646, Score: 175.0, e: 0.05, Steps: 295, Avg Q-val: 184.75, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:05,033 - INFO - Ep.: 2647, Score: 500.0, e: 0.05, Steps: 591, Avg Q-val: 128.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:08,189 - INFO - Ep.: 2648, Score: 450.0, e: 0.05, Steps: 503, Avg Q-val: 119.46, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:10,715 - INFO - Ep.: 2649, Score: 550.0, e: 0.05, Steps: 371, Avg Q-val: 140.92, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:48:14,787 - INFO - Ep.: 2650, Score: 575.0, e: 0.05, Steps: 599, Avg Q-val: 111.03, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:48:18,077 - INFO - Ep.: 2651, Score: 725.0, e: 0.05, Steps: 517, Avg Q-val: 101.63, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:20,981 - INFO - Ep.: 2652, Score: 625.0, e: 0.05, Steps: 440, Avg Q-val: 120.53, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:24,385 - INFO - Ep.: 2653, Score: 575.0, e: 0.05, Steps: 520, Avg Q-val: 102.64, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:27,131 - INFO - Ep.: 2654, Score: 550.0, e: 0.05, Steps: 424, Avg Q-val: 130.28, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:30,119 - INFO - Ep.: 2655, Score: 450.0, e: 0.05, Steps: 500, Avg Q-val: 153.12, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:32,335 - INFO - Ep.: 2656, Score: 450.0, e: 0.05, Steps: 356, Avg Q-val: 136.89, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:36,921 - INFO - Ep.: 2657, Score: 500.0, e: 0.05, Steps: 695, Avg Q-val: 102.74, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:48:39,663 - INFO - Ep.: 2658, Score: 650.0, e: 0.05, Steps: 434, Avg Q-val: 119.58, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:44,047 - INFO - Ep.: 2659, Score: 625.0, e: 0.05, Steps: 655, Avg Q-val: 116.04, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:46,752 - INFO - Ep.: 2660, Score: 475.0, e: 0.05, Steps: 424, Avg Q-val: 153.44, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:49,774 - INFO - Ep.: 2661, Score: 500.0, e: 0.05, Steps: 453, Avg Q-val: 144.77, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:52,094 - INFO - Ep.: 2662, Score: 500.0, e: 0.05, Steps: 366, Avg Q-val: 123.54, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:55,372 - INFO - Ep.: 2663, Score: 750.0, e: 0.05, Steps: 514, Avg Q-val: 113.47, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:48:59,123 - INFO - Ep.: 2664, Score: 575.0, e: 0.05, Steps: 569, Avg Q-val: 143.84, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:03,249 - INFO - Ep.: 2665, Score: 425.0, e: 0.05, Steps: 643, Avg Q-val: 90.55, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:06,882 - INFO - Ep.: 2666, Score: 350.0, e: 0.05, Steps: 554, Avg Q-val: 102.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:10,720 - INFO - Ep.: 2667, Score: 550.0, e: 0.05, Steps: 602, Avg Q-val: 121.01, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:14,220 - INFO - Ep.: 2668, Score: 450.0, e: 0.05, Steps: 548, Avg Q-val: 127.46, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:19,329 - INFO - Ep.: 2669, Score: 475.0, e: 0.05, Steps: 815, Avg Q-val: 86.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:22,206 - INFO - Ep.: 2670, Score: 500.0, e: 0.05, Steps: 505, Avg Q-val: 106.21, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:25,410 - INFO - Ep.: 2671, Score: 675.0, e: 0.05, Steps: 561, Avg Q-val: 115.58, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:28,372 - INFO - Ep.: 2672, Score: 550.0, e: 0.05, Steps: 444, Avg Q-val: 152.35, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:32,059 - INFO - Ep.: 2673, Score: 575.0, e: 0.05, Steps: 547, Avg Q-val: 112.62, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:34,829 - INFO - Ep.: 2674, Score: 525.0, e: 0.05, Steps: 425, Avg Q-val: 118.88, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:37,047 - INFO - Ep.: 2675, Score: 450.0, e: 0.05, Steps: 341, Avg Q-val: 140.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:40,123 - INFO - Ep.: 2676, Score: 600.0, e: 0.05, Steps: 442, Avg Q-val: 118.75, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:43,191 - INFO - Ep.: 2677, Score: 600.0, e: 0.05, Steps: 478, Avg Q-val: 141.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:45,830 - INFO - Ep.: 2678, Score: 550.0, e: 0.05, Steps: 401, Avg Q-val: 139.56, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:50,061 - INFO - Ep.: 2679, Score: 375.0, e: 0.05, Steps: 660, Avg Q-val: 156.28, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:53,855 - INFO - Ep.: 2680, Score: 550.0, e: 0.05, Steps: 595, Avg Q-val: 84.75, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:49:56,675 - INFO - Ep.: 2681, Score: 525.0, e: 0.05, Steps: 430, Avg Q-val: 117.83, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:00,806 - INFO - Ep.: 2682, Score: 600.0, e: 0.05, Steps: 663, Avg Q-val: 102.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:03,335 - INFO - Ep.: 2683, Score: 525.0, e: 0.05, Steps: 387, Avg Q-val: 141.18, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:50:07,735 - INFO - Ep.: 2684, Score: 625.0, e: 0.05, Steps: 677, Avg Q-val: 108.10, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:11,033 - INFO - Ep.: 2685, Score: 650.0, e: 0.05, Steps: 513, Avg Q-val: 104.30, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:13,941 - INFO - Ep.: 2686, Score: 625.0, e: 0.05, Steps: 458, Avg Q-val: 117.12, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:16,417 - INFO - Ep.: 2687, Score: 575.0, e: 0.05, Steps: 393, Avg Q-val: 128.87, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:19,616 - INFO - Ep.: 2688, Score: 650.0, e: 0.05, Steps: 489, Avg Q-val: 124.63, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:22,882 - INFO - Ep.: 2689, Score: 675.0, e: 0.05, Steps: 515, Avg Q-val: 119.07, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:27,155 - INFO - Ep.: 2690, Score: 525.0, e: 0.05, Steps: 655, Avg Q-val: 120.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:31,497 - INFO - Ep.: 2691, Score: 525.0, e: 0.05, Steps: 678, Avg Q-val: 82.47, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:35,560 - INFO - Ep.: 2692, Score: 475.0, e: 0.05, Steps: 640, Avg Q-val: 94.36, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:39,504 - INFO - Ep.: 2693, Score: 525.0, e: 0.05, Steps: 614, Avg Q-val: 90.60, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:42,413 - INFO - Ep.: 2694, Score: 525.0, e: 0.05, Steps: 451, Avg Q-val: 117.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:45,476 - INFO - Ep.: 2695, Score: 650.0, e: 0.05, Steps: 472, Avg Q-val: 106.70, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:48,969 - INFO - Ep.: 2696, Score: 625.0, e: 0.05, Steps: 548, Avg Q-val: 99.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:53,154 - INFO - Ep.: 2697, Score: 450.0, e: 0.05, Steps: 645, Avg Q-val: 98.01, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:56,055 - INFO - Ep.: 2698, Score: 500.0, e: 0.05, Steps: 445, Avg Q-val: 112.55, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:50:59,280 - INFO - Ep.: 2699, Score: 625.0, e: 0.05, Steps: 501, Avg Q-val: 102.90, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:51:02,351 - INFO - Ep.: 2700, Score: 575.0, e: 0.05, Steps: 486, Avg Q-val: 122.49, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:51:04,858 - INFO - Ep.: 2701, Score: 600.0, e: 0.05, Steps: 380, Avg Q-val: 117.19, replay: 100000, Mem Usage: 54.1%
