2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 20:15:18,393 - INFO - Ep.: 2248, Score: -47.0, e: 0.55, Steps: 243, Avg Q-val: 5.41, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:15:22,008 - INFO - Ep.: 2249, Score: -41.0, e: 0.55, Steps: 498, Avg Q-val: 5.17, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:24,655 - INFO - Ep.: 2250, Score: -45.0, e: 0.55, Steps: 348, Avg Q-val: 5.17, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:25,686 - INFO - Ep.: 2251, Score: -50.0, e: 0.55, Steps: 134, Avg Q-val: 4.75, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:26,393 - INFO - Total steps: 500000
2024-08-21 20:15:36,028 - INFO - Step: 500000, Evaluation Score: 33.0
2024-08-21 20:15:36,030 - INFO - Ep.: 2252, Score: -29.0, e: 0.55, Steps: 88, Avg Q-val: 4.13, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:38,564 - INFO - Ep.: 2253, Score: -44.0, e: 0.55, Steps: 372, Avg Q-val: 5.33, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:42,452 - INFO - Ep.: 2254, Score: -40.0, e: 0.55, Steps: 540, Avg Q-val: 5.53, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:43,964 - INFO - Ep.: 2255, Score: -48.0, e: 0.55, Steps: 222, Avg Q-val: 5.00, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:46,613 - INFO - Ep.: 2256, Score: -45.0, e: 0.55, Steps: 368, Avg Q-val: 5.41, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:50,201 - INFO - Ep.: 2257, Score: -40.0, e: 0.55, Steps: 467, Avg Q-val: 5.37, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:15:53,001 - INFO - Ep.: 2258, Score: -44.0, e: 0.55, Steps: 393, Avg Q-val: 4.91, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:55,519 - INFO - Ep.: 2259, Score: -44.0, e: 0.55, Steps: 337, Avg Q-val: 5.63, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:15:59,189 - INFO - Ep.: 2260, Score: -39.0, e: 0.55, Steps: 493, Avg Q-val: 4.03, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:01,500 - INFO - Ep.: 2261, Score: -44.0, e: 0.55, Steps: 340, Avg Q-val: 5.39, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:03,500 - INFO - Ep.: 2262, Score: -47.0, e: 0.55, Steps: 261, Avg Q-val: 5.45, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:05,724 - INFO - Ep.: 2263, Score: -46.0, e: 0.55, Steps: 321, Avg Q-val: 5.66, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:07,242 - INFO - Ep.: 2264, Score: -48.0, e: 0.55, Steps: 209, Avg Q-val: 4.79, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:09,048 - INFO - Ep.: 2265, Score: -46.0, e: 0.55, Steps: 259, Avg Q-val: 5.03, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:12,732 - INFO - Ep.: 2266, Score: -37.0, e: 0.55, Steps: 519, Avg Q-val: 4.84, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:13,766 - INFO - Ep.: 2267, Score: -50.0, e: 0.55, Steps: 130, Avg Q-val: 4.58, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:15,413 - INFO - Ep.: 2268, Score: -48.0, e: 0.55, Steps: 229, Avg Q-val: 5.36, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:16,687 - INFO - Ep.: 2269, Score: -49.0, e: 0.54, Steps: 173, Avg Q-val: 5.12, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:18,962 - INFO - Ep.: 2270, Score: -45.0, e: 0.54, Steps: 309, Avg Q-val: 5.95, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:23,420 - INFO - Ep.: 2271, Score: -34.0, e: 0.54, Steps: 618, Avg Q-val: 5.49, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:26,401 - INFO - Ep.: 2272, Score: -41.0, e: 0.54, Steps: 405, Avg Q-val: 5.56, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:30,741 - INFO - Ep.: 2273, Score: -34.0, e: 0.54, Steps: 619, Avg Q-val: 5.58, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:32,579 - INFO - Ep.: 2274, Score: -47.0, e: 0.54, Steps: 259, Avg Q-val: 5.17, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:34,404 - INFO - Ep.: 2275, Score: -47.0, e: 0.54, Steps: 249, Avg Q-val: 5.87, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:36,342 - INFO - Ep.: 2276, Score: -47.0, e: 0.54, Steps: 266, Avg Q-val: 5.40, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:38,579 - INFO - Ep.: 2277, Score: -46.0, e: 0.54, Steps: 299, Avg Q-val: 5.72, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:16:41,566 - INFO - Ep.: 2278, Score: -43.0, e: 0.54, Steps: 415, Avg Q-val: 5.19, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:44,712 - INFO - Ep.: 2279, Score: -38.0, e: 0.54, Steps: 455, Avg Q-val: 5.40, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:46,943 - INFO - Ep.: 2280, Score: -45.0, e: 0.54, Steps: 301, Avg Q-val: 5.09, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:51,406 - INFO - Ep.: 2281, Score: -32.0, e: 0.54, Steps: 658, Avg Q-val: 4.63, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:55,226 - INFO - Ep.: 2282, Score: -39.0, e: 0.54, Steps: 553, Avg Q-val: 5.50, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:56,980 - INFO - Ep.: 2283, Score: -47.0, e: 0.54, Steps: 233, Avg Q-val: 5.38, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:16:59,302 - INFO - Ep.: 2284, Score: -45.0, e: 0.54, Steps: 318, Avg Q-val: 5.88, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:02,308 - INFO - Ep.: 2285, Score: -41.0, e: 0.54, Steps: 417, Avg Q-val: 5.23, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:05,908 - INFO - Ep.: 2286, Score: -37.0, e: 0.54, Steps: 495, Avg Q-val: 5.42, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:08,744 - INFO - Ep.: 2287, Score: -43.0, e: 0.54, Steps: 395, Avg Q-val: 4.96, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:10,952 - INFO - Ep.: 2288, Score: -45.0, e: 0.54, Steps: 325, Avg Q-val: 5.51, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:11,840 - INFO - Ep.: 2289, Score: -50.0, e: 0.54, Steps: 127, Avg Q-val: 5.47, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:15,097 - INFO - Ep.: 2290, Score: -41.0, e: 0.54, Steps: 473, Avg Q-val: 5.02, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:17,551 - INFO - Ep.: 2291, Score: -45.0, e: 0.54, Steps: 341, Avg Q-val: 4.71, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:20,824 - INFO - Ep.: 2292, Score: -39.0, e: 0.54, Steps: 472, Avg Q-val: 4.55, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:23,109 - INFO - Ep.: 2293, Score: -45.0, e: 0.54, Steps: 310, Avg Q-val: 5.09, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:25,655 - INFO - Ep.: 2294, Score: -44.0, e: 0.54, Steps: 352, Avg Q-val: 5.07, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:27,215 - INFO - Ep.: 2295, Score: -48.0, e: 0.54, Steps: 208, Avg Q-val: 5.03, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:29,323 - INFO - Ep.: 2296, Score: -45.0, e: 0.54, Steps: 304, Avg Q-val: 5.90, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:31,680 - INFO - Ep.: 2297, Score: -46.0, e: 0.54, Steps: 330, Avg Q-val: 5.66, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:33,538 - INFO - Ep.: 2298, Score: -47.0, e: 0.54, Steps: 238, Avg Q-val: 5.06, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:35,127 - INFO - Ep.: 2299, Score: -48.0, e: 0.54, Steps: 223, Avg Q-val: 5.69, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:37,207 - INFO - Ep.: 2300, Score: -46.0, e: 0.53, Steps: 294, Avg Q-val: 5.55, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:39,092 - INFO - Ep.: 2301, Score: -47.0, e: 0.53, Steps: 252, Avg Q-val: 5.70, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:40,922 - INFO - Ep.: 2302, Score: -47.0, e: 0.53, Steps: 249, Avg Q-val: 5.82, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:42,978 - INFO - Ep.: 2303, Score: -46.0, e: 0.53, Steps: 299, Avg Q-val: 5.67, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:45,468 - INFO - Ep.: 2304, Score: -45.0, e: 0.53, Steps: 349, Avg Q-val: 6.06, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:46,896 - INFO - Ep.: 2305, Score: -48.0, e: 0.53, Steps: 200, Avg Q-val: 5.16, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:48,349 - INFO - Ep.: 2306, Score: -47.0, e: 0.53, Steps: 217, Avg Q-val: 4.48, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:49,750 - INFO - Ep.: 2307, Score: -48.0, e: 0.53, Steps: 207, Avg Q-val: 4.77, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:51,656 - INFO - Ep.: 2308, Score: -47.0, e: 0.53, Steps: 273, Avg Q-val: 5.47, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:53,392 - INFO - Ep.: 2309, Score: -47.0, e: 0.53, Steps: 252, Avg Q-val: 5.32, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:17:55,383 - INFO - Ep.: 2310, Score: -45.0, e: 0.53, Steps: 289, Avg Q-val: 5.02, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:56,338 - INFO - Ep.: 2311, Score: -50.0, e: 0.53, Steps: 131, Avg Q-val: 4.97, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:17:58,223 - INFO - Ep.: 2312, Score: -47.0, e: 0.53, Steps: 254, Avg Q-val: 5.60, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:00,454 - INFO - Ep.: 2313, Score: -46.0, e: 0.53, Steps: 297, Avg Q-val: 4.94, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:02,847 - INFO - Ep.: 2314, Score: -45.0, e: 0.53, Steps: 360, Avg Q-val: 5.57, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:05,518 - INFO - Ep.: 2315, Score: -43.0, e: 0.53, Steps: 366, Avg Q-val: 5.02, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:09,652 - INFO - Ep.: 2316, Score: -36.0, e: 0.53, Steps: 550, Avg Q-val: 5.05, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:12,628 - INFO - Ep.: 2317, Score: -43.0, e: 0.53, Steps: 409, Avg Q-val: 6.18, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:15,901 - INFO - Ep.: 2318, Score: -42.0, e: 0.53, Steps: 455, Avg Q-val: 5.52, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:17,504 - INFO - Ep.: 2319, Score: -47.0, e: 0.53, Steps: 231, Avg Q-val: 5.11, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:19,265 - INFO - Ep.: 2320, Score: -46.0, e: 0.53, Steps: 280, Avg Q-val: 5.16, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:20,404 - INFO - Ep.: 2321, Score: -49.0, e: 0.53, Steps: 159, Avg Q-val: 4.61, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:21,256 - INFO - Ep.: 2322, Score: -50.0, e: 0.53, Steps: 128, Avg Q-val: 4.55, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:22,896 - INFO - Ep.: 2323, Score: -48.0, e: 0.53, Steps: 228, Avg Q-val: 5.27, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:25,576 - INFO - Ep.: 2324, Score: -43.0, e: 0.53, Steps: 381, Avg Q-val: 5.78, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:27,581 - INFO - Ep.: 2325, Score: -45.0, e: 0.53, Steps: 283, Avg Q-val: 4.77, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:30,892 - INFO - Ep.: 2326, Score: -41.0, e: 0.53, Steps: 474, Avg Q-val: 4.71, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:33,850 - INFO - Ep.: 2327, Score: -42.0, e: 0.53, Steps: 408, Avg Q-val: 4.76, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:36,503 - INFO - Ep.: 2328, Score: -43.0, e: 0.53, Steps: 369, Avg Q-val: 5.37, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:40,421 - INFO - Ep.: 2329, Score: -40.0, e: 0.53, Steps: 517, Avg Q-val: 4.90, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:42,660 - INFO - Ep.: 2330, Score: -43.0, e: 0.53, Steps: 307, Avg Q-val: 5.24, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:45,231 - INFO - Ep.: 2331, Score: -44.0, e: 0.53, Steps: 349, Avg Q-val: 4.95, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:46,837 - INFO - Ep.: 2332, Score: -47.0, e: 0.53, Steps: 233, Avg Q-val: 5.40, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:48,899 - INFO - Ep.: 2333, Score: -46.0, e: 0.53, Steps: 278, Avg Q-val: 5.48, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:51,849 - INFO - Ep.: 2334, Score: -43.0, e: 0.53, Steps: 403, Avg Q-val: 5.74, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:18:53,539 - INFO - Ep.: 2335, Score: -47.0, e: 0.53, Steps: 259, Avg Q-val: 5.52, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:55,030 - INFO - Ep.: 2336, Score: -48.0, e: 0.52, Steps: 215, Avg Q-val: 6.02, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:18:57,862 - INFO - Ep.: 2337, Score: -43.0, e: 0.52, Steps: 378, Avg Q-val: 5.63, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:01,442 - INFO - Ep.: 2338, Score: -41.0, e: 0.52, Steps: 505, Avg Q-val: 5.36, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:03,151 - INFO - Ep.: 2339, Score: -47.0, e: 0.52, Steps: 249, Avg Q-val: 5.45, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:06,189 - INFO - Ep.: 2340, Score: -44.0, e: 0.52, Steps: 420, Avg Q-val: 6.05, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:08,035 - INFO - Ep.: 2341, Score: -47.0, e: 0.52, Steps: 259, Avg Q-val: 6.07, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:10,854 - INFO - Ep.: 2342, Score: -43.0, e: 0.52, Steps: 412, Avg Q-val: 4.80, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:13,691 - INFO - Ep.: 2343, Score: -43.0, e: 0.52, Steps: 395, Avg Q-val: 5.12, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:15,889 - INFO - Ep.: 2344, Score: -45.0, e: 0.52, Steps: 329, Avg Q-val: 5.31, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:17,238 - INFO - Ep.: 2345, Score: -48.0, e: 0.52, Steps: 203, Avg Q-val: 6.28, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:19,735 - INFO - Ep.: 2346, Score: -44.0, e: 0.52, Steps: 345, Avg Q-val: 5.83, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:21,346 - INFO - Ep.: 2347, Score: -48.0, e: 0.52, Steps: 227, Avg Q-val: 5.95, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:24,860 - INFO - Ep.: 2348, Score: -42.0, e: 0.52, Steps: 478, Avg Q-val: 5.16, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:26,971 - INFO - Ep.: 2349, Score: -46.0, e: 0.52, Steps: 288, Avg Q-val: 5.26, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:29,627 - INFO - Ep.: 2350, Score: -43.0, e: 0.52, Steps: 400, Avg Q-val: 4.92, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:31,231 - INFO - Ep.: 2351, Score: -47.0, e: 0.52, Steps: 236, Avg Q-val: 4.82, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:32,571 - INFO - Ep.: 2352, Score: -49.0, e: 0.52, Steps: 177, Avg Q-val: 4.47, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:33,671 - INFO - Ep.: 2353, Score: -49.0, e: 0.52, Steps: 150, Avg Q-val: 4.92, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:35,257 - INFO - Ep.: 2354, Score: -47.0, e: 0.52, Steps: 231, Avg Q-val: 5.19, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:38,198 - INFO - Ep.: 2355, Score: -42.0, e: 0.52, Steps: 428, Avg Q-val: 5.01, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:40,626 - INFO - Ep.: 2356, Score: -44.0, e: 0.52, Steps: 328, Avg Q-val: 4.89, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:43,760 - INFO - Ep.: 2357, Score: -42.0, e: 0.52, Steps: 451, Avg Q-val: 4.88, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:46,205 - INFO - Ep.: 2358, Score: -44.0, e: 0.52, Steps: 376, Avg Q-val: 4.62, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:49,770 - INFO - Ep.: 2359, Score: -41.0, e: 0.52, Steps: 499, Avg Q-val: 5.93, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:50,820 - INFO - Ep.: 2360, Score: -49.0, e: 0.52, Steps: 154, Avg Q-val: 4.61, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:54,998 - INFO - Ep.: 2361, Score: -39.0, e: 0.52, Steps: 581, Avg Q-val: 5.32, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:56,399 - INFO - Ep.: 2362, Score: -47.0, e: 0.52, Steps: 248, Avg Q-val: 5.35, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:19:58,653 - INFO - Ep.: 2363, Score: -45.0, e: 0.52, Steps: 313, Avg Q-val: 5.19, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:19:59,991 - INFO - Ep.: 2364, Score: -48.0, e: 0.52, Steps: 202, Avg Q-val: 5.78, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:20:02,390 - INFO - Ep.: 2365, Score: -45.0, e: 0.52, Steps: 348, Avg Q-val: 5.49, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:03,296 - INFO - Ep.: 2366, Score: -50.0, e: 0.52, Steps: 129, Avg Q-val: 3.97, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:04,171 - INFO - Ep.: 2367, Score: -50.0, e: 0.52, Steps: 132, Avg Q-val: 4.86, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:06,695 - INFO - Ep.: 2368, Score: -44.0, e: 0.52, Steps: 346, Avg Q-val: 5.52, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:09,419 - INFO - Ep.: 2369, Score: -44.0, e: 0.52, Steps: 393, Avg Q-val: 4.79, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:11,868 - INFO - Ep.: 2370, Score: -43.0, e: 0.52, Steps: 429, Avg Q-val: 5.24, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:13,152 - INFO - Ep.: 2371, Score: -48.0, e: 0.51, Steps: 206, Avg Q-val: 4.48, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:17,979 - INFO - Ep.: 2372, Score: -20.0, e: 0.51, Steps: 695, Avg Q-val: 5.31, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:19,959 - INFO - Ep.: 2373, Score: -46.0, e: 0.51, Steps: 271, Avg Q-val: 5.10, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:22,408 - INFO - Ep.: 2374, Score: -43.0, e: 0.51, Steps: 364, Avg Q-val: 5.69, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:24,598 - INFO - Ep.: 2375, Score: -45.0, e: 0.51, Steps: 326, Avg Q-val: 5.85, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:27,113 - INFO - Ep.: 2376, Score: -43.0, e: 0.51, Steps: 381, Avg Q-val: 5.26, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:30,187 - INFO - Ep.: 2377, Score: -42.0, e: 0.51, Steps: 428, Avg Q-val: 5.33, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:34,092 - INFO - Ep.: 2378, Score: -36.0, e: 0.51, Steps: 539, Avg Q-val: 6.08, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:36,876 - INFO - Ep.: 2379, Score: -39.0, e: 0.51, Steps: 402, Avg Q-val: 5.34, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:39,271 - INFO - Ep.: 2380, Score: -45.0, e: 0.51, Steps: 321, Avg Q-val: 5.39, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:20:42,764 - INFO - Ep.: 2381, Score: -39.0, e: 0.51, Steps: 492, Avg Q-val: 5.25, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:45,045 - INFO - Ep.: 2382, Score: -44.0, e: 0.51, Steps: 326, Avg Q-val: 5.95, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:46,212 - INFO - Ep.: 2383, Score: -49.0, e: 0.51, Steps: 172, Avg Q-val: 4.75, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:20:49,748 - INFO - Ep.: 2384, Score: -36.0, e: 0.51, Steps: 494, Avg Q-val: 6.02, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:53,071 - INFO - Ep.: 2385, Score: -41.0, e: 0.51, Steps: 454, Avg Q-val: 5.31, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:55,715 - INFO - Ep.: 2386, Score: -43.0, e: 0.51, Steps: 359, Avg Q-val: 4.90, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:20:57,772 - INFO - Ep.: 2387, Score: -46.0, e: 0.51, Steps: 290, Avg Q-val: 5.95, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:20:59,499 - INFO - Ep.: 2388, Score: -47.0, e: 0.51, Steps: 249, Avg Q-val: 5.72, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:01,684 - INFO - Ep.: 2389, Score: -45.0, e: 0.51, Steps: 328, Avg Q-val: 5.19, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:03,258 - INFO - Ep.: 2390, Score: -48.0, e: 0.51, Steps: 219, Avg Q-val: 5.93, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:05,889 - INFO - Ep.: 2391, Score: -44.0, e: 0.51, Steps: 379, Avg Q-val: 5.84, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:08,568 - INFO - Ep.: 2392, Score: -44.0, e: 0.51, Steps: 348, Avg Q-val: 5.18, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:13,178 - INFO - Ep.: 2393, Score: -37.0, e: 0.51, Steps: 620, Avg Q-val: 5.63, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:16,366 - INFO - Ep.: 2394, Score: -40.0, e: 0.51, Steps: 470, Avg Q-val: 5.52, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:18,071 - INFO - Ep.: 2395, Score: -47.0, e: 0.51, Steps: 231, Avg Q-val: 5.96, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:22,090 - INFO - Ep.: 2396, Score: -36.0, e: 0.51, Steps: 565, Avg Q-val: 4.64, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:23,046 - INFO - Ep.: 2397, Score: -50.0, e: 0.51, Steps: 130, Avg Q-val: 4.68, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:26,398 - INFO - Ep.: 2398, Score: -40.0, e: 0.51, Steps: 486, Avg Q-val: 5.41, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:29,270 - INFO - Ep.: 2399, Score: -43.0, e: 0.51, Steps: 399, Avg Q-val: 5.38, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:31,931 - INFO - Ep.: 2400, Score: -44.0, e: 0.50, Steps: 359, Avg Q-val: 5.52, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:34,660 - INFO - Ep.: 2401, Score: -45.0, e: 0.50, Steps: 337, Avg Q-val: 5.83, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:36,624 - INFO - Ep.: 2402, Score: -46.0, e: 0.50, Steps: 279, Avg Q-val: 5.55, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:21:37,866 - INFO - Ep.: 2403, Score: -49.0, e: 0.50, Steps: 178, Avg Q-val: 5.11, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:40,987 - INFO - Ep.: 2404, Score: -43.0, e: 0.50, Steps: 417, Avg Q-val: 5.11, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:42,530 - INFO - Ep.: 2405, Score: -48.0, e: 0.50, Steps: 222, Avg Q-val: 5.59, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:44,363 - INFO - Ep.: 2406, Score: -47.0, e: 0.50, Steps: 253, Avg Q-val: 6.30, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:46,621 - INFO - Ep.: 2407, Score: -44.0, e: 0.50, Steps: 315, Avg Q-val: 5.61, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:49,537 - INFO - Ep.: 2408, Score: -39.0, e: 0.50, Steps: 426, Avg Q-val: 5.67, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:51,124 - INFO - Ep.: 2409, Score: -47.0, e: 0.50, Steps: 230, Avg Q-val: 5.72, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:53,964 - INFO - Ep.: 2410, Score: -43.0, e: 0.50, Steps: 403, Avg Q-val: 5.22, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:21:56,862 - INFO - Ep.: 2411, Score: -40.0, e: 0.50, Steps: 444, Avg Q-val: 5.60, replay: 100000, Mem Usage: 63.2%
