2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-17 06:05:00,612 - INFO - Ep.: 19943, Score: 97.0, e: 0.05, Steps: 286, Avg Q-val: 17.36, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:01,982 - INFO - Ep.: 19944, Score: 96.0, e: 0.05, Steps: 270, Avg Q-val: 16.89, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:03,407 - INFO - Ep.: 19945, Score: 98.0, e: 0.05, Steps: 291, Avg Q-val: 14.28, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:05,428 - INFO - Ep.: 19946, Score: 98.0, e: 0.05, Steps: 404, Avg Q-val: 11.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:06,611 - INFO - Ep.: 19947, Score: 100.0, e: 0.05, Steps: 259, Avg Q-val: 15.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:08,142 - INFO - Ep.: 19948, Score: 92.0, e: 0.05, Steps: 312, Avg Q-val: 17.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:10,688 - INFO - Ep.: 19949, Score: 89.0, e: 0.05, Steps: 563, Avg Q-val: 11.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:12,918 - INFO - Ep.: 19950, Score: 78.0, e: 0.05, Steps: 452, Avg Q-val: 16.99, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:14,909 - INFO - Ep.: 19951, Score: 96.0, e: 0.05, Steps: 398, Avg Q-val: 11.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:17,351 - INFO - Ep.: 19952, Score: 93.0, e: 0.05, Steps: 485, Avg Q-val: 11.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:18,989 - INFO - Ep.: 19953, Score: 91.0, e: 0.05, Steps: 344, Avg Q-val: 15.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:20,549 - INFO - Ep.: 19954, Score: 92.0, e: 0.05, Steps: 366, Avg Q-val: 15.84, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:21,949 - INFO - Ep.: 19955, Score: 100.0, e: 0.05, Steps: 288, Avg Q-val: 16.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:23,541 - INFO - Ep.: 19956, Score: 93.0, e: 0.05, Steps: 319, Avg Q-val: 14.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:25,674 - INFO - Ep.: 19957, Score: 85.0, e: 0.05, Steps: 432, Avg Q-val: 11.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:26,886 - INFO - Ep.: 19958, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 16.84, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:28,300 - INFO - Ep.: 19959, Score: 98.0, e: 0.05, Steps: 282, Avg Q-val: 15.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:29,303 - INFO - Ep.: 19960, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 17.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:31,803 - INFO - Ep.: 19961, Score: 76.0, e: 0.05, Steps: 524, Avg Q-val: 16.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:33,769 - INFO - Ep.: 19962, Score: 83.0, e: 0.05, Steps: 410, Avg Q-val: 15.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:35,877 - INFO - Ep.: 19963, Score: 85.0, e: 0.05, Steps: 435, Avg Q-val: 17.26, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:36,943 - INFO - Ep.: 19964, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 16.48, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:38,665 - INFO - Ep.: 19965, Score: 93.0, e: 0.05, Steps: 343, Avg Q-val: 16.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:40,461 - INFO - Ep.: 19966, Score: 95.0, e: 0.05, Steps: 396, Avg Q-val: 14.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:42,245 - INFO - Ep.: 19967, Score: 86.0, e: 0.05, Steps: 376, Avg Q-val: 10.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:46,834 - INFO - Ep.: 19968, Score: 58.0, e: 0.05, Steps: 948, Avg Q-val: 7.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:48,400 - INFO - Ep.: 19969, Score: 96.0, e: 0.05, Steps: 319, Avg Q-val: 16.25, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:49,451 - INFO - Ep.: 19970, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 16.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:50,486 - INFO - Ep.: 19971, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 17.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:52,988 - INFO - Ep.: 19972, Score: 77.0, e: 0.05, Steps: 514, Avg Q-val: 10.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:54,108 - INFO - Ep.: 19973, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 17.01, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:55,481 - INFO - Ep.: 19974, Score: 95.0, e: 0.05, Steps: 304, Avg Q-val: 16.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:05:59,901 - INFO - Ep.: 19975, Score: 69.0, e: 0.05, Steps: 935, Avg Q-val: 5.23, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:01,109 - INFO - Ep.: 19976, Score: 100.0, e: 0.05, Steps: 242, Avg Q-val: 15.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:02,686 - INFO - Ep.: 19977, Score: 90.0, e: 0.05, Steps: 335, Avg Q-val: 16.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:03,907 - INFO - Ep.: 19978, Score: 100.0, e: 0.05, Steps: 239, Avg Q-val: 16.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:05,694 - INFO - Ep.: 19979, Score: 92.0, e: 0.05, Steps: 363, Avg Q-val: 10.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:06,804 - INFO - Ep.: 19980, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.19, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:10,576 - INFO - Ep.: 19981, Score: 80.0, e: 0.05, Steps: 828, Avg Q-val: 6.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:13,038 - INFO - Ep.: 19982, Score: 77.0, e: 0.05, Steps: 514, Avg Q-val: 13.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:16,309 - INFO - Ep.: 19983, Score: 80.0, e: 0.05, Steps: 667, Avg Q-val: 10.26, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:17,437 - INFO - Ep.: 19984, Score: 98.0, e: 0.05, Steps: 240, Avg Q-val: 15.97, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:18,663 - INFO - Ep.: 19985, Score: 100.0, e: 0.05, Steps: 249, Avg Q-val: 15.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:20,074 - INFO - Ep.: 19986, Score: 96.0, e: 0.05, Steps: 284, Avg Q-val: 17.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:21,867 - INFO - Ep.: 19987, Score: 91.0, e: 0.05, Steps: 351, Avg Q-val: 15.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:22,949 - INFO - Ep.: 19988, Score: 100.0, e: 0.05, Steps: 252, Avg Q-val: 15.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:24,472 - INFO - Ep.: 19989, Score: 96.0, e: 0.05, Steps: 322, Avg Q-val: 14.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:26,041 - INFO - Ep.: 19990, Score: 97.0, e: 0.05, Steps: 331, Avg Q-val: 14.89, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:28,086 - INFO - Ep.: 19991, Score: 81.0, e: 0.05, Steps: 415, Avg Q-val: 11.68, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:32,467 - INFO - Ep.: 19992, Score: 83.0, e: 0.05, Steps: 915, Avg Q-val: 5.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:37,068 - INFO - Ep.: 19993, Score: 56.0, e: 0.05, Steps: 942, Avg Q-val: 7.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:39,729 - INFO - Ep.: 19994, Score: 86.0, e: 0.05, Steps: 550, Avg Q-val: 12.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:40,739 - INFO - Ep.: 19995, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 16.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:41,872 - INFO - Ep.: 19996, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 16.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:42,954 - INFO - Ep.: 19997, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:44,124 - INFO - Ep.: 19998, Score: 100.0, e: 0.05, Steps: 236, Avg Q-val: 16.81, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:45,121 - INFO - Ep.: 19999, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 17.00, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:46,432 - INFO - Ep.: 20000, Score: 98.0, e: 0.05, Steps: 284, Avg Q-val: 17.15, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:50,415 - INFO - Ep.: 20001, Score: 69.0, e: 0.05, Steps: 507, Avg Q-val: 11.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:51,516 - INFO - Ep.: 20002, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 17.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:53,687 - INFO - Ep.: 20003, Score: 83.0, e: 0.05, Steps: 456, Avg Q-val: 15.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:55,053 - INFO - Ep.: 20004, Score: 99.0, e: 0.05, Steps: 278, Avg Q-val: 16.22, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:56,423 - INFO - Ep.: 20005, Score: 96.0, e: 0.05, Steps: 271, Avg Q-val: 16.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:57,873 - INFO - Ep.: 20006, Score: 93.0, e: 0.05, Steps: 308, Avg Q-val: 16.48, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:06:59,994 - INFO - Ep.: 20007, Score: 91.0, e: 0.05, Steps: 439, Avg Q-val: 12.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:01,730 - INFO - Ep.: 20008, Score: 88.0, e: 0.05, Steps: 351, Avg Q-val: 14.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:03,141 - INFO - Ep.: 20009, Score: 95.0, e: 0.05, Steps: 290, Avg Q-val: 17.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:04,185 - INFO - Ep.: 20010, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 17.00, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:07,467 - INFO - Ep.: 20011, Score: 81.0, e: 0.05, Steps: 667, Avg Q-val: 15.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:08,710 - INFO - Ep.: 20012, Score: 96.0, e: 0.05, Steps: 259, Avg Q-val: 16.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:09,766 - INFO - Ep.: 20013, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 17.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:10,746 - INFO - Ep.: 20014, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.36, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:11,800 - INFO - Ep.: 20015, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 17.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:13,153 - INFO - Ep.: 20016, Score: 96.0, e: 0.05, Steps: 260, Avg Q-val: 16.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:14,683 - INFO - Ep.: 20017, Score: 92.0, e: 0.05, Steps: 321, Avg Q-val: 14.97, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:15,930 - INFO - Ep.: 20018, Score: 98.0, e: 0.05, Steps: 261, Avg Q-val: 15.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:16,984 - INFO - Ep.: 20019, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 17.42, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:18,784 - INFO - Ep.: 20020, Score: 90.0, e: 0.05, Steps: 385, Avg Q-val: 16.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:20,296 - INFO - Ep.: 20021, Score: 90.0, e: 0.05, Steps: 340, Avg Q-val: 13.71, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:21,809 - INFO - Ep.: 20022, Score: 95.0, e: 0.05, Steps: 309, Avg Q-val: 14.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:23,089 - INFO - Ep.: 20023, Score: 96.0, e: 0.05, Steps: 258, Avg Q-val: 16.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:24,293 - INFO - Ep.: 20024, Score: 98.0, e: 0.05, Steps: 242, Avg Q-val: 15.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:25,370 - INFO - Ep.: 20025, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 17.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:26,541 - INFO - Ep.: 20026, Score: 98.0, e: 0.05, Steps: 246, Avg Q-val: 17.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:28,279 - INFO - Ep.: 20027, Score: 95.0, e: 0.05, Steps: 344, Avg Q-val: 15.88, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:29,313 - INFO - Ep.: 20028, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 17.33, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:30,859 - INFO - Ep.: 20029, Score: 90.0, e: 0.05, Steps: 336, Avg Q-val: 13.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:31,997 - INFO - Ep.: 20030, Score: 100.0, e: 0.05, Steps: 248, Avg Q-val: 16.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:33,221 - INFO - Ep.: 20031, Score: 98.0, e: 0.05, Steps: 241, Avg Q-val: 17.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:35,147 - INFO - Ep.: 20032, Score: 84.0, e: 0.05, Steps: 394, Avg Q-val: 17.81, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:38,762 - INFO - Ep.: 20033, Score: 54.0, e: 0.05, Steps: 760, Avg Q-val: 13.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:39,955 - INFO - Ep.: 20034, Score: 100.0, e: 0.05, Steps: 234, Avg Q-val: 17.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:41,824 - INFO - Ep.: 20035, Score: 87.0, e: 0.05, Steps: 389, Avg Q-val: 15.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:43,679 - INFO - Ep.: 20036, Score: 87.0, e: 0.05, Steps: 371, Avg Q-val: 15.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:45,520 - INFO - Ep.: 20037, Score: 88.0, e: 0.05, Steps: 386, Avg Q-val: 15.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:46,676 - INFO - Ep.: 20038, Score: 100.0, e: 0.05, Steps: 230, Avg Q-val: 17.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:48,101 - INFO - Ep.: 20039, Score: 98.0, e: 0.05, Steps: 281, Avg Q-val: 17.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:49,155 - INFO - Ep.: 20040, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 17.53, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:50,466 - INFO - Ep.: 20041, Score: 96.0, e: 0.05, Steps: 274, Avg Q-val: 16.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:51,712 - INFO - Ep.: 20042, Score: 98.0, e: 0.05, Steps: 257, Avg Q-val: 16.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:53,344 - INFO - Ep.: 20043, Score: 91.0, e: 0.05, Steps: 345, Avg Q-val: 14.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:54,419 - INFO - Ep.: 20044, Score: 100.0, e: 0.05, Steps: 238, Avg Q-val: 17.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:56,054 - INFO - Ep.: 20045, Score: 90.0, e: 0.05, Steps: 331, Avg Q-val: 17.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:57,760 - INFO - Ep.: 20046, Score: 90.0, e: 0.05, Steps: 356, Avg Q-val: 15.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:07:59,518 - INFO - Ep.: 20047, Score: 87.0, e: 0.05, Steps: 383, Avg Q-val: 17.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:01,019 - INFO - Ep.: 20048, Score: 94.0, e: 0.05, Steps: 317, Avg Q-val: 13.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:02,549 - INFO - Ep.: 20049, Score: 92.0, e: 0.05, Steps: 331, Avg Q-val: 17.33, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:03,630 - INFO - Ep.: 20050, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 17.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:05,470 - INFO - Ep.: 20051, Score: 85.0, e: 0.05, Steps: 383, Avg Q-val: 16.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:07,154 - INFO - Ep.: 20052, Score: 91.0, e: 0.05, Steps: 351, Avg Q-val: 17.42, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:08,130 - INFO - Ep.: 20053, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 17.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:09,252 - INFO - Ep.: 20054, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 16.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:11,063 - INFO - Ep.: 20055, Score: 86.0, e: 0.05, Steps: 392, Avg Q-val: 17.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:12,215 - INFO - Total steps: 9500000
2024-08-17 06:08:13,664 - INFO - Step: 9500000, Evaluation Score: 100.0
2024-08-17 06:08:13,666 - INFO - Ep.: 20056, Score: 73.0, e: 0.05, Steps: 238, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:15,554 - INFO - Ep.: 20057, Score: 91.0, e: 0.05, Steps: 380, Avg Q-val: 17.58, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:16,855 - INFO - Ep.: 20058, Score: 100.0, e: 0.05, Steps: 255, Avg Q-val: 17.23, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:18,542 - INFO - Ep.: 20059, Score: 88.0, e: 0.05, Steps: 361, Avg Q-val: 16.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:19,688 - INFO - Ep.: 20060, Score: 98.0, e: 0.05, Steps: 239, Avg Q-val: 16.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:20,927 - INFO - Ep.: 20061, Score: 97.0, e: 0.05, Steps: 280, Avg Q-val: 16.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:22,548 - INFO - Ep.: 20062, Score: 90.0, e: 0.05, Steps: 336, Avg Q-val: 17.11, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:24,056 - INFO - Ep.: 20063, Score: 95.0, e: 0.05, Steps: 331, Avg Q-val: 17.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:25,592 - INFO - Ep.: 20064, Score: 89.0, e: 0.05, Steps: 313, Avg Q-val: 15.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:26,635 - INFO - Ep.: 20065, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 17.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:28,139 - INFO - Ep.: 20066, Score: 89.0, e: 0.05, Steps: 323, Avg Q-val: 17.50, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:29,269 - INFO - Ep.: 20067, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 17.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:30,405 - INFO - Ep.: 20068, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 17.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:31,975 - INFO - Ep.: 20069, Score: 94.0, e: 0.05, Steps: 320, Avg Q-val: 17.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:33,734 - INFO - Ep.: 20070, Score: 92.0, e: 0.05, Steps: 371, Avg Q-val: 17.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:34,863 - INFO - Ep.: 20071, Score: 98.0, e: 0.05, Steps: 238, Avg Q-val: 17.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:36,421 - INFO - Ep.: 20072, Score: 97.0, e: 0.05, Steps: 319, Avg Q-val: 12.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:38,167 - INFO - Ep.: 20073, Score: 87.0, e: 0.05, Steps: 348, Avg Q-val: 17.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:39,863 - INFO - Ep.: 20074, Score: 93.0, e: 0.05, Steps: 340, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:40,853 - INFO - Ep.: 20075, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 17.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:42,134 - INFO - Ep.: 20076, Score: 95.0, e: 0.05, Steps: 274, Avg Q-val: 16.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:43,611 - INFO - Ep.: 20077, Score: 92.0, e: 0.05, Steps: 312, Avg Q-val: 16.52, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:45,401 - INFO - Ep.: 20078, Score: 85.0, e: 0.05, Steps: 399, Avg Q-val: 16.22, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:47,440 - INFO - Ep.: 20079, Score: 90.0, e: 0.05, Steps: 427, Avg Q-val: 14.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:49,889 - INFO - Ep.: 20080, Score: 75.0, e: 0.05, Steps: 504, Avg Q-val: 12.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:51,400 - INFO - Ep.: 20081, Score: 87.0, e: 0.05, Steps: 332, Avg Q-val: 16.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:53,723 - INFO - Ep.: 20082, Score: 86.0, e: 0.05, Steps: 456, Avg Q-val: 14.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:54,723 - INFO - Ep.: 20083, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 17.91, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:57,015 - INFO - Ep.: 20084, Score: 80.0, e: 0.05, Steps: 486, Avg Q-val: 13.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:08:58,551 - INFO - Ep.: 20085, Score: 92.0, e: 0.05, Steps: 305, Avg Q-val: 18.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:00,616 - INFO - Ep.: 20086, Score: 91.0, e: 0.05, Steps: 397, Avg Q-val: 18.18, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:02,005 - INFO - Ep.: 20087, Score: 98.0, e: 0.05, Steps: 290, Avg Q-val: 17.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:03,283 - INFO - Ep.: 20088, Score: 94.0, e: 0.05, Steps: 274, Avg Q-val: 15.33, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:04,336 - INFO - Ep.: 20089, Score: 100.0, e: 0.05, Steps: 238, Avg Q-val: 16.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:05,545 - INFO - Ep.: 20090, Score: 96.0, e: 0.05, Steps: 267, Avg Q-val: 16.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:06,580 - INFO - Ep.: 20091, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.84, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:07,565 - INFO - Ep.: 20092, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.90, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:09,724 - INFO - Ep.: 20093, Score: 84.0, e: 0.05, Steps: 439, Avg Q-val: 15.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:11,124 - INFO - Ep.: 20094, Score: 100.0, e: 0.05, Steps: 276, Avg Q-val: 15.95, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:12,136 - INFO - Ep.: 20095, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:13,205 - INFO - Ep.: 20096, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 17.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:14,301 - INFO - Ep.: 20097, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 17.96, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:15,376 - INFO - Ep.: 20098, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 17.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:17,910 - INFO - Ep.: 20099, Score: 88.0, e: 0.05, Steps: 529, Avg Q-val: 9.50, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:19,671 - INFO - Ep.: 20100, Score: 96.0, e: 0.05, Steps: 344, Avg Q-val: 16.59, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:21,307 - INFO - Ep.: 20101, Score: 92.0, e: 0.05, Steps: 332, Avg Q-val: 16.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:22,796 - INFO - Ep.: 20102, Score: 94.0, e: 0.05, Steps: 319, Avg Q-val: 17.58, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:24,707 - INFO - Ep.: 20103, Score: 78.0, e: 0.05, Steps: 424, Avg Q-val: 15.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:26,800 - INFO - Ep.: 20104, Score: 70.0, e: 0.05, Steps: 431, Avg Q-val: 13.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:27,924 - INFO - Ep.: 20105, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 17.42, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:29,035 - INFO - Ep.: 20106, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.05, replay: 100000, Mem Usage: 54.7%
