2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 02:22:24,801 - INFO - Ep.: 2349, Score: 230.0, Steps: 688, Avg Q-val: 45.69, Mem Usage: 59.1%, tot_steps: 1424835
2024-09-29 02:22:29,022 - INFO - Ep.: 2350, Score: 179.0, Steps: 607, Avg Q-val: 52.65, Mem Usage: 59.3%, tot_steps: 1425443
2024-09-29 02:22:34,814 - INFO - Ep.: 2351, Score: 210.0, Steps: 833, Avg Q-val: 36.72, Mem Usage: 59.2%, tot_steps: 1426277
2024-09-29 02:22:39,140 - INFO - Ep.: 2352, Score: 169.0, Steps: 613, Avg Q-val: 48.81, Mem Usage: 59.2%, tot_steps: 1426891
2024-09-29 02:22:42,637 - INFO - Ep.: 2353, Score: 89.0, Steps: 487, Avg Q-val: 46.68, Mem Usage: 59.1%, tot_steps: 1427379
2024-09-29 02:22:46,136 - INFO - Ep.: 2354, Score: 154.0, Steps: 498, Avg Q-val: 49.19, Mem Usage: 59.2%, tot_steps: 1427878
2024-09-29 02:22:49,630 - INFO - Ep.: 2355, Score: 93.0, Steps: 482, Avg Q-val: 45.99, Mem Usage: 59.2%, tot_steps: 1428361
2024-09-29 02:22:57,038 - INFO - Ep.: 2356, Score: 226.0, Steps: 1052, Avg Q-val: 31.74, Mem Usage: 59.2%, tot_steps: 1429414
2024-09-29 02:23:01,773 - INFO - Ep.: 2357, Score: 219.0, Steps: 690, Avg Q-val: 42.90, Mem Usage: 59.2%, tot_steps: 1430105
2024-09-29 02:23:04,336 - INFO - Ep.: 2358, Score: 24.0, Steps: 372, Avg Q-val: 50.33, Mem Usage: 59.1%, tot_steps: 1430478
2024-09-29 02:23:07,820 - INFO - Ep.: 2359, Score: 104.0, Steps: 489, Avg Q-val: 48.33, Mem Usage: 59.2%, tot_steps: 1430968
2024-09-29 02:23:12,505 - INFO - Ep.: 2360, Score: 154.0, Steps: 669, Avg Q-val: 46.56, Mem Usage: 59.3%, tot_steps: 1431638
2024-09-29 02:23:17,100 - INFO - Ep.: 2361, Score: 231.0, Steps: 688, Avg Q-val: 45.05, Mem Usage: 59.3%, tot_steps: 1432327
2024-09-29 02:23:21,795 - INFO - Ep.: 2362, Score: 142.0, Steps: 658, Avg Q-val: 43.30, Mem Usage: 59.2%, tot_steps: 1432986
2024-09-29 02:23:25,187 - INFO - Ep.: 2363, Score: 100.0, Steps: 497, Avg Q-val: 51.00, Mem Usage: 59.2%, tot_steps: 1433484
2024-09-29 02:23:29,441 - INFO - Ep.: 2364, Score: 220.0, Steps: 608, Avg Q-val: 48.08, Mem Usage: 59.3%, tot_steps: 1434093
2024-09-29 02:23:32,877 - INFO - Ep.: 2365, Score: 101.0, Steps: 476, Avg Q-val: 48.50, Mem Usage: 59.2%, tot_steps: 1434570
2024-09-29 02:23:38,141 - INFO - Ep.: 2366, Score: 232.0, Steps: 714, Avg Q-val: 43.30, Mem Usage: 59.2%, tot_steps: 1435285
2024-09-29 02:23:42,424 - INFO - Ep.: 2367, Score: 172.0, Steps: 621, Avg Q-val: 50.31, Mem Usage: 59.2%, tot_steps: 1435907
2024-09-29 02:23:48,374 - INFO - Ep.: 2368, Score: 235.0, Steps: 856, Avg Q-val: 38.63, Mem Usage: 59.2%, tot_steps: 1436764
2024-09-29 02:23:54,729 - INFO - Ep.: 2369, Score: 234.0, Steps: 928, Avg Q-val: 35.55, Mem Usage: 59.2%, tot_steps: 1437693
2024-09-29 02:23:59,165 - INFO - Ep.: 2370, Score: 182.0, Steps: 602, Avg Q-val: 54.12, Mem Usage: 59.1%, tot_steps: 1438296
2024-09-29 02:24:02,485 - INFO - Ep.: 2371, Score: 29.0, Steps: 479, Avg Q-val: 45.24, Mem Usage: 59.2%, tot_steps: 1438776
2024-09-29 02:24:05,507 - INFO - Ep.: 2372, Score: 96.0, Steps: 427, Avg Q-val: 49.07, Mem Usage: 59.2%, tot_steps: 1439204
2024-09-29 02:24:10,080 - INFO - Ep.: 2373, Score: 237.0, Steps: 657, Avg Q-val: 49.27, Mem Usage: 59.2%, tot_steps: 1439862
2024-09-29 02:24:14,316 - INFO - Ep.: 2374, Score: 155.0, Steps: 592, Avg Q-val: 48.65, Mem Usage: 59.2%, tot_steps: 1440455
2024-09-29 02:24:19,196 - INFO - Ep.: 2375, Score: 230.0, Steps: 704, Avg Q-val: 45.41, Mem Usage: 59.1%, tot_steps: 1441160
2024-09-29 02:24:24,074 - INFO - Ep.: 2376, Score: 233.0, Steps: 696, Avg Q-val: 45.56, Mem Usage: 59.2%, tot_steps: 1441857
2024-09-29 02:24:29,209 - INFO - Ep.: 2377, Score: 242.0, Steps: 728, Avg Q-val: 43.63, Mem Usage: 59.2%, tot_steps: 1442586
2024-09-29 02:24:33,982 - INFO - Ep.: 2378, Score: 234.0, Steps: 671, Avg Q-val: 47.53, Mem Usage: 59.2%, tot_steps: 1443258
2024-09-29 02:24:40,052 - INFO - Ep.: 2379, Score: 239.0, Steps: 898, Avg Q-val: 41.24, Mem Usage: 59.2%, tot_steps: 1444157
2024-09-29 02:24:43,548 - INFO - Ep.: 2380, Score: 158.0, Steps: 488, Avg Q-val: 49.77, Mem Usage: 59.2%, tot_steps: 1444646
2024-09-29 02:24:46,140 - INFO - Ep.: 2381, Score: 26.0, Steps: 379, Avg Q-val: 49.90, Mem Usage: 59.1%, tot_steps: 1445026
2024-09-29 02:24:49,628 - INFO - Ep.: 2382, Score: 90.0, Steps: 497, Avg Q-val: 48.34, Mem Usage: 59.2%, tot_steps: 1445524
2024-09-29 02:24:54,198 - INFO - Ep.: 2383, Score: 169.0, Steps: 661, Avg Q-val: 51.49, Mem Usage: 59.2%, tot_steps: 1446186
2024-09-29 02:24:59,001 - INFO - Ep.: 2384, Score: 230.0, Steps: 663, Avg Q-val: 46.11, Mem Usage: 59.2%, tot_steps: 1446850
2024-09-29 02:25:03,592 - INFO - Ep.: 2385, Score: 221.0, Steps: 680, Avg Q-val: 45.59, Mem Usage: 59.2%, tot_steps: 1447531
2024-09-29 02:25:08,588 - INFO - Ep.: 2386, Score: 160.0, Steps: 719, Avg Q-val: 44.96, Mem Usage: 59.2%, tot_steps: 1448251
2024-09-29 02:25:13,276 - INFO - Ep.: 2387, Score: 149.0, Steps: 646, Avg Q-val: 47.52, Mem Usage: 59.2%, tot_steps: 1448898
2024-09-29 02:25:16,010 - INFO - Ep.: 2388, Score: 32.0, Steps: 377, Avg Q-val: 53.40, Mem Usage: 59.3%, tot_steps: 1449276
2024-09-29 02:25:20,839 - INFO - Ep.: 2389, Score: 107.0, Steps: 658, Avg Q-val: 44.56, Mem Usage: 59.3%, tot_steps: 1449935
2024-09-29 02:25:25,824 - INFO - Ep.: 2390, Score: 242.0, Steps: 706, Avg Q-val: 45.06, Mem Usage: 59.2%, tot_steps: 1450642
2024-09-29 02:25:28,895 - INFO - Ep.: 2391, Score: 152.0, Steps: 416, Avg Q-val: 52.50, Mem Usage: 59.2%, tot_steps: 1451059
2024-09-29 02:25:33,456 - INFO - Ep.: 2392, Score: 181.0, Steps: 662, Avg Q-val: 51.22, Mem Usage: 59.3%, tot_steps: 1451722
2024-09-29 02:25:39,413 - INFO - Ep.: 2393, Score: 233.0, Steps: 816, Avg Q-val: 47.04, Mem Usage: 59.2%, tot_steps: 1452539
2024-09-29 02:25:42,827 - INFO - Ep.: 2394, Score: 95.0, Steps: 487, Avg Q-val: 47.31, Mem Usage: 59.2%, tot_steps: 1453027
2024-09-29 02:25:47,744 - INFO - Ep.: 2395, Score: 213.0, Steps: 691, Avg Q-val: 43.97, Mem Usage: 59.3%, tot_steps: 1453719
2024-09-29 02:25:52,055 - INFO - Ep.: 2396, Score: 176.0, Steps: 618, Avg Q-val: 52.56, Mem Usage: 59.3%, tot_steps: 1454338
2024-09-29 02:25:58,065 - INFO - Ep.: 2397, Score: 240.0, Steps: 863, Avg Q-val: 44.71, Mem Usage: 59.3%, tot_steps: 1455202
2024-09-29 02:26:02,879 - INFO - Ep.: 2398, Score: 246.0, Steps: 703, Avg Q-val: 45.71, Mem Usage: 59.2%, tot_steps: 1455906
2024-09-29 02:26:08,278 - INFO - Ep.: 2399, Score: 238.0, Steps: 761, Avg Q-val: 42.68, Mem Usage: 59.2%, tot_steps: 1456668
2024-09-29 02:26:14,186 - INFO - Ep.: 2400, Score: 233.0, Steps: 800, Avg Q-val: 47.37, Mem Usage: 59.3%, tot_steps: 1457469
2024-09-29 02:26:18,976 - INFO - Ep.: 2401, Score: 208.0, Steps: 671, Avg Q-val: 44.06, Mem Usage: 59.2%, tot_steps: 1458141
2024-09-29 02:26:23,014 - INFO - Ep.: 2402, Score: 172.0, Steps: 570, Avg Q-val: 53.63, Mem Usage: 59.1%, tot_steps: 1458712
2024-09-29 02:26:26,236 - INFO - Ep.: 2403, Score: 31.0, Steps: 466, Avg Q-val: 44.68, Mem Usage: 59.2%, tot_steps: 1459179
2024-09-29 02:26:32,716 - INFO - Ep.: 2404, Score: 236.0, Steps: 919, Avg Q-val: 36.64, Mem Usage: 59.2%, tot_steps: 1460099
2024-09-29 02:26:37,348 - INFO - Ep.: 2405, Score: 175.0, Steps: 659, Avg Q-val: 50.45, Mem Usage: 59.2%, tot_steps: 1460759
2024-09-29 02:26:43,532 - INFO - Ep.: 2406, Score: 233.0, Steps: 867, Avg Q-val: 41.17, Mem Usage: 59.1%, tot_steps: 1461627
2024-09-29 02:26:46,047 - INFO - Ep.: 2407, Score: 17.0, Steps: 339, Avg Q-val: 50.57, Mem Usage: 59.2%, tot_steps: 1461967
2024-09-29 02:26:49,167 - INFO - Ep.: 2408, Score: 95.0, Steps: 437, Avg Q-val: 55.46, Mem Usage: 59.0%, tot_steps: 1462405
2024-09-29 02:26:54,130 - INFO - Ep.: 2409, Score: 171.0, Steps: 692, Avg Q-val: 49.20, Mem Usage: 59.2%, tot_steps: 1463098
2024-09-29 02:26:58,130 - INFO - Ep.: 2410, Score: 162.0, Steps: 590, Avg Q-val: 49.11, Mem Usage: 59.3%, tot_steps: 1463689
2024-09-29 02:27:03,258 - INFO - Ep.: 2411, Score: 182.0, Steps: 707, Avg Q-val: 51.36, Mem Usage: 59.2%, tot_steps: 1464397
2024-09-29 02:27:08,480 - INFO - Ep.: 2412, Score: 238.0, Steps: 706, Avg Q-val: 46.04, Mem Usage: 59.2%, tot_steps: 1465104
2024-09-29 02:27:12,307 - INFO - Ep.: 2413, Score: 168.0, Steps: 553, Avg Q-val: 54.06, Mem Usage: 59.2%, tot_steps: 1465658
2024-09-29 02:27:15,761 - INFO - Ep.: 2414, Score: 107.0, Steps: 477, Avg Q-val: 51.75, Mem Usage: 59.2%, tot_steps: 1466136
2024-09-29 02:27:20,754 - INFO - Ep.: 2415, Score: 242.0, Steps: 702, Avg Q-val: 44.03, Mem Usage: 59.2%, tot_steps: 1466839
2024-09-29 02:27:25,240 - INFO - Ep.: 2416, Score: 178.0, Steps: 651, Avg Q-val: 52.50, Mem Usage: 59.2%, tot_steps: 1467491
2024-09-29 02:27:29,529 - INFO - Ep.: 2417, Score: 235.0, Steps: 618, Avg Q-val: 48.46, Mem Usage: 59.2%, tot_steps: 1468110
2024-09-29 02:27:35,558 - INFO - Ep.: 2418, Score: 260.0, Steps: 892, Avg Q-val: 43.59, Mem Usage: 59.2%, tot_steps: 1469003
2024-09-29 02:27:40,470 - INFO - Ep.: 2419, Score: 235.0, Steps: 709, Avg Q-val: 46.03, Mem Usage: 59.3%, tot_steps: 1469713
2024-09-29 02:27:44,020 - INFO - Ep.: 2420, Score: 176.0, Steps: 555, Avg Q-val: 53.08, Mem Usage: 59.3%, tot_steps: 1470269
2024-09-29 02:27:47,713 - INFO - Ep.: 2421, Score: 172.0, Steps: 553, Avg Q-val: 53.91, Mem Usage: 59.3%, tot_steps: 1470823
2024-09-29 02:27:51,682 - INFO - Ep.: 2422, Score: 144.0, Steps: 544, Avg Q-val: 49.23, Mem Usage: 59.2%, tot_steps: 1471368
2024-09-29 02:27:54,375 - INFO - Ep.: 2423, Score: 96.0, Steps: 384, Avg Q-val: 56.24, Mem Usage: 59.2%, tot_steps: 1471753
2024-09-29 02:27:57,053 - INFO - Ep.: 2424, Score: 97.0, Steps: 384, Avg Q-val: 51.76, Mem Usage: 59.2%, tot_steps: 1472138
2024-09-29 02:28:00,132 - INFO - Ep.: 2425, Score: 92.0, Steps: 425, Avg Q-val: 49.86, Mem Usage: 59.2%, tot_steps: 1472564
2024-09-29 02:28:03,717 - INFO - Ep.: 2426, Score: 157.0, Steps: 522, Avg Q-val: 52.00, Mem Usage: 59.2%, tot_steps: 1473087
2024-09-29 02:28:07,591 - INFO - Ep.: 2427, Score: 165.0, Steps: 543, Avg Q-val: 53.91, Mem Usage: 59.2%, tot_steps: 1473631
2024-09-29 02:28:12,464 - INFO - Ep.: 2428, Score: 179.0, Steps: 708, Avg Q-val: 53.89, Mem Usage: 59.2%, tot_steps: 1474340
2024-09-29 02:28:17,846 - INFO - Ep.: 2429, Score: 234.0, Steps: 761, Avg Q-val: 48.99, Mem Usage: 59.2%, tot_steps: 1475102
2024-09-29 02:28:22,779 - INFO - Ep.: 2430, Score: 239.0, Steps: 721, Avg Q-val: 44.59, Mem Usage: 59.2%, tot_steps: 1475824
2024-09-29 02:28:26,949 - INFO - Ep.: 2431, Score: 181.0, Steps: 606, Avg Q-val: 51.73, Mem Usage: 59.2%, tot_steps: 1476431
2024-09-29 02:28:30,934 - INFO - Ep.: 2432, Score: 241.0, Steps: 600, Avg Q-val: 50.61, Mem Usage: 59.2%, tot_steps: 1477032
2024-09-29 02:28:35,656 - INFO - Ep.: 2433, Score: 244.0, Steps: 667, Avg Q-val: 47.79, Mem Usage: 59.2%, tot_steps: 1477700
2024-09-29 02:28:40,539 - INFO - Ep.: 2434, Score: 179.0, Steps: 722, Avg Q-val: 47.70, Mem Usage: 59.2%, tot_steps: 1478423
2024-09-29 02:28:45,292 - INFO - Ep.: 2435, Score: 241.0, Steps: 704, Avg Q-val: 45.15, Mem Usage: 59.2%, tot_steps: 1479128
2024-09-29 02:28:50,100 - INFO - Ep.: 2436, Score: 184.0, Steps: 704, Avg Q-val: 50.89, Mem Usage: 59.2%, tot_steps: 1479833
2024-09-29 02:28:53,506 - INFO - Ep.: 2437, Score: 166.0, Steps: 494, Avg Q-val: 52.92, Mem Usage: 59.3%, tot_steps: 1480328
2024-09-29 02:28:59,618 - INFO - Ep.: 2438, Score: 247.0, Steps: 871, Avg Q-val: 38.24, Mem Usage: 59.2%, tot_steps: 1481200
2024-09-29 02:29:03,859 - INFO - Ep.: 2439, Score: 178.0, Steps: 667, Avg Q-val: 50.33, Mem Usage: 59.2%, tot_steps: 1481868
2024-09-29 02:29:08,650 - INFO - Ep.: 2440, Score: 186.0, Steps: 712, Avg Q-val: 52.35, Mem Usage: 59.2%, tot_steps: 1482581
2024-09-29 02:29:12,265 - INFO - Ep.: 2441, Score: 158.0, Steps: 496, Avg Q-val: 50.69, Mem Usage: 59.2%, tot_steps: 1483078
2024-09-29 02:29:17,280 - INFO - Ep.: 2442, Score: 237.0, Steps: 705, Avg Q-val: 44.89, Mem Usage: 59.2%, tot_steps: 1483784
2024-09-29 02:29:22,062 - INFO - Ep.: 2443, Score: 235.0, Steps: 685, Avg Q-val: 46.55, Mem Usage: 59.2%, tot_steps: 1484470
2024-09-29 02:29:25,094 - INFO - Ep.: 2444, Score: 156.0, Steps: 486, Avg Q-val: 50.50, Mem Usage: 59.2%, tot_steps: 1484957
2024-09-29 02:29:28,204 - INFO - Ep.: 2445, Score: 40.0, Steps: 498, Avg Q-val: 50.49, Mem Usage: 59.1%, tot_steps: 1485456
2024-09-29 02:29:33,685 - INFO - Ep.: 2446, Score: 238.0, Steps: 775, Avg Q-val: 41.26, Mem Usage: 59.2%, tot_steps: 1486232
2024-09-29 02:29:37,069 - INFO - Ep.: 2447, Score: 106.0, Steps: 501, Avg Q-val: 46.10, Mem Usage: 59.1%, tot_steps: 1486734
2024-09-29 02:29:43,431 - INFO - Ep.: 2448, Score: 226.0, Steps: 881, Avg Q-val: 41.30, Mem Usage: 59.1%, tot_steps: 1487616
2024-09-29 02:29:47,770 - INFO - Ep.: 2449, Score: 180.0, Steps: 622, Avg Q-val: 51.28, Mem Usage: 59.1%, tot_steps: 1488239
2024-09-29 02:29:53,047 - INFO - Ep.: 2450, Score: 241.0, Steps: 714, Avg Q-val: 43.30, Mem Usage: 59.1%, tot_steps: 1488954
2024-09-29 02:29:55,742 - INFO - Ep.: 2451, Score: 25.0, Steps: 359, Avg Q-val: 44.80, Mem Usage: 59.1%, tot_steps: 1489314
2024-09-29 02:29:59,987 - INFO - Ep.: 2452, Score: 171.0, Steps: 633, Avg Q-val: 49.97, Mem Usage: 59.2%, tot_steps: 1489948
2024-09-29 02:30:03,456 - INFO - Ep.: 2453, Score: 100.0, Steps: 488, Avg Q-val: 48.59, Mem Usage: 59.2%, tot_steps: 1490437
2024-09-29 02:30:08,182 - INFO - Ep.: 2454, Score: 229.0, Steps: 669, Avg Q-val: 46.37, Mem Usage: 59.1%, tot_steps: 1491107
2024-09-29 02:30:14,083 - INFO - Ep.: 2455, Score: 247.0, Steps: 871, Avg Q-val: 38.57, Mem Usage: 59.1%, tot_steps: 1491979
2024-09-29 02:30:19,506 - INFO - Ep.: 2456, Score: 212.0, Steps: 814, Avg Q-val: 40.17, Mem Usage: 59.1%, tot_steps: 1492794
2024-09-29 02:30:24,530 - INFO - Ep.: 2457, Score: 246.0, Steps: 720, Avg Q-val: 44.99, Mem Usage: 59.2%, tot_steps: 1493515
2024-09-29 02:30:26,778 - INFO - Ep.: 2458, Score: 23.0, Steps: 311, Avg Q-val: 44.96, Mem Usage: 59.1%, tot_steps: 1493827
2024-09-29 02:30:30,062 - INFO - Ep.: 2459, Score: 99.0, Steps: 469, Avg Q-val: 49.64, Mem Usage: 59.1%, tot_steps: 1494297
2024-09-29 02:30:35,482 - INFO - Ep.: 2460, Score: 238.0, Steps: 773, Avg Q-val: 41.58, Mem Usage: 59.1%, tot_steps: 1495071
2024-09-29 02:30:39,683 - INFO - Ep.: 2461, Score: 177.0, Steps: 616, Avg Q-val: 51.35, Mem Usage: 59.2%, tot_steps: 1495688
2024-09-29 02:30:44,586 - INFO - Ep.: 2462, Score: 173.0, Steps: 676, Avg Q-val: 52.44, Mem Usage: 59.1%, tot_steps: 1496365
2024-09-29 02:30:49,420 - INFO - Ep.: 2463, Score: 242.0, Steps: 716, Avg Q-val: 44.32, Mem Usage: 59.1%, tot_steps: 1497082
2024-09-29 02:30:53,408 - INFO - Ep.: 2464, Score: 164.0, Steps: 541, Avg Q-val: 51.09, Mem Usage: 59.1%, tot_steps: 1497624
2024-09-29 02:30:58,333 - INFO - Ep.: 2465, Score: 171.0, Steps: 668, Avg Q-val: 49.30, Mem Usage: 59.1%, tot_steps: 1498293
2024-09-29 02:31:02,331 - INFO - Ep.: 2466, Score: 170.0, Steps: 554, Avg Q-val: 51.00, Mem Usage: 59.1%, tot_steps: 1498848
2024-09-29 02:31:07,005 - INFO - Ep.: 2467, Score: 211.0, Steps: 676, Avg Q-val: 44.28, Mem Usage: 59.2%, tot_steps: 1499525
2024-09-29 02:31:14,459 - INFO - Step: 1500000, Evaluation Score: 180.0, Std Dev: 82.92888519689626
2024-09-29 02:31:14,461 - INFO - Ep.: 2468, Score: 163.0, Steps: 475, Avg Q-val: 46.38, Mem Usage: 59.1%, tot_steps: 1500001
2024-09-29 02:31:20,635 - INFO - Ep.: 2469, Score: 237.0, Steps: 877, Avg Q-val: 37.60, Mem Usage: 59.2%, tot_steps: 1500879
2024-09-29 02:31:25,972 - INFO - Ep.: 2470, Score: 239.0, Steps: 727, Avg Q-val: 42.99, Mem Usage: 59.2%, tot_steps: 1501607
2024-09-29 02:31:31,265 - INFO - Ep.: 2471, Score: 162.0, Steps: 712, Avg Q-val: 47.34, Mem Usage: 59.1%, tot_steps: 1502320
2024-09-29 02:31:35,684 - INFO - Ep.: 2472, Score: 166.0, Steps: 638, Avg Q-val: 52.26, Mem Usage: 59.2%, tot_steps: 1502959
2024-09-29 02:31:39,548 - INFO - Ep.: 2473, Score: 173.0, Steps: 523, Avg Q-val: 53.40, Mem Usage: 59.1%, tot_steps: 1503483
2024-09-29 02:31:43,370 - INFO - Ep.: 2474, Score: 108.0, Steps: 540, Avg Q-val: 53.27, Mem Usage: 59.1%, tot_steps: 1504024
2024-09-29 02:31:49,585 - INFO - Ep.: 2475, Score: 240.0, Steps: 920, Avg Q-val: 35.79, Mem Usage: 59.1%, tot_steps: 1504945
2024-09-29 02:31:52,758 - INFO - Ep.: 2476, Score: 101.0, Steps: 458, Avg Q-val: 49.37, Mem Usage: 59.1%, tot_steps: 1505404
2024-09-29 02:31:58,282 - INFO - Ep.: 2477, Score: 235.0, Steps: 785, Avg Q-val: 48.14, Mem Usage: 59.1%, tot_steps: 1506190
2024-09-29 02:32:02,096 - INFO - Ep.: 2478, Score: 159.0, Steps: 544, Avg Q-val: 55.54, Mem Usage: 59.2%, tot_steps: 1506735
2024-09-29 02:32:08,443 - INFO - Ep.: 2479, Score: 238.0, Steps: 885, Avg Q-val: 38.00, Mem Usage: 59.1%, tot_steps: 1507621
2024-09-29 02:32:13,479 - INFO - Ep.: 2480, Score: 232.0, Steps: 738, Avg Q-val: 42.76, Mem Usage: 59.1%, tot_steps: 1508360
2024-09-29 02:32:18,840 - INFO - Ep.: 2481, Score: 238.0, Steps: 784, Avg Q-val: 40.23, Mem Usage: 59.2%, tot_steps: 1509145
2024-09-29 02:32:22,893 - INFO - Ep.: 2482, Score: 173.0, Steps: 587, Avg Q-val: 52.13, Mem Usage: 59.1%, tot_steps: 1509733
2024-09-29 02:32:27,830 - INFO - Ep.: 2483, Score: 182.0, Steps: 707, Avg Q-val: 49.09, Mem Usage: 59.1%, tot_steps: 1510441
2024-09-29 02:32:32,786 - INFO - Ep.: 2484, Score: 237.0, Steps: 713, Avg Q-val: 43.56, Mem Usage: 59.1%, tot_steps: 1511155
2024-09-29 02:32:37,699 - INFO - Ep.: 2485, Score: 226.0, Steps: 691, Avg Q-val: 46.18, Mem Usage: 59.1%, tot_steps: 1511847
2024-09-29 02:32:41,639 - INFO - Ep.: 2486, Score: 111.0, Steps: 542, Avg Q-val: 53.66, Mem Usage: 59.1%, tot_steps: 1512390
2024-09-29 02:32:46,047 - INFO - Ep.: 2487, Score: 220.0, Steps: 621, Avg Q-val: 47.86, Mem Usage: 59.1%, tot_steps: 1513012
2024-09-29 02:32:50,386 - INFO - Ep.: 2488, Score: 174.0, Steps: 611, Avg Q-val: 49.50, Mem Usage: 59.1%, tot_steps: 1513624
2024-09-29 02:32:53,323 - INFO - Ep.: 2489, Score: 27.0, Steps: 392, Avg Q-val: 44.75, Mem Usage: 59.1%, tot_steps: 1514017
2024-09-29 02:32:57,861 - INFO - Ep.: 2490, Score: 168.0, Steps: 634, Avg Q-val: 49.63, Mem Usage: 59.1%, tot_steps: 1514652
2024-09-29 02:33:04,088 - INFO - Ep.: 2491, Score: 239.0, Steps: 860, Avg Q-val: 38.22, Mem Usage: 59.2%, tot_steps: 1515513
2024-09-29 02:33:10,376 - INFO - Ep.: 2492, Score: 220.0, Steps: 888, Avg Q-val: 41.50, Mem Usage: 59.1%, tot_steps: 1516402
2024-09-29 02:33:15,196 - INFO - Ep.: 2493, Score: 234.0, Steps: 693, Avg Q-val: 45.43, Mem Usage: 59.2%, tot_steps: 1517096
2024-09-29 02:33:18,476 - INFO - Ep.: 2494, Score: 99.0, Steps: 483, Avg Q-val: 49.23, Mem Usage: 59.1%, tot_steps: 1517580
2024-09-29 02:33:23,506 - INFO - Ep.: 2495, Score: 233.0, Steps: 704, Avg Q-val: 44.18, Mem Usage: 59.2%, tot_steps: 1518285
2024-09-29 02:33:26,296 - INFO - Ep.: 2496, Score: 95.0, Steps: 375, Avg Q-val: 55.18, Mem Usage: 59.2%, tot_steps: 1518661
2024-09-29 02:33:28,626 - INFO - Ep.: 2497, Score: 22.0, Steps: 333, Avg Q-val: 47.00, Mem Usage: 59.1%, tot_steps: 1518995
2024-09-29 02:33:30,992 - INFO - Ep.: 2498, Score: 88.0, Steps: 328, Avg Q-val: 51.71, Mem Usage: 59.1%, tot_steps: 1519324
2024-09-29 02:33:34,293 - INFO - Ep.: 2499, Score: 158.0, Steps: 482, Avg Q-val: 51.15, Mem Usage: 59.1%, tot_steps: 1519807
2024-09-29 02:33:39,501 - INFO - Ep.: 2500, Score: 230.0, Steps: 710, Avg Q-val: 44.73, Mem Usage: 59.2%, tot_steps: 1520518
2024-09-29 02:33:44,048 - INFO - Ep.: 2501, Score: 223.0, Steps: 668, Avg Q-val: 47.46, Mem Usage: 59.2%, tot_steps: 1521187
2024-09-29 02:33:47,453 - INFO - Ep.: 2502, Score: 160.0, Steps: 447, Avg Q-val: 53.71, Mem Usage: 59.1%, tot_steps: 1521635
2024-09-29 02:33:50,463 - INFO - Ep.: 2503, Score: 102.0, Steps: 458, Avg Q-val: 52.53, Mem Usage: 59.2%, tot_steps: 1522094
2024-09-29 02:33:54,844 - INFO - Ep.: 2504, Score: 225.0, Steps: 600, Avg Q-val: 50.97, Mem Usage: 59.2%, tot_steps: 1522695
2024-09-29 02:33:59,860 - INFO - Ep.: 2505, Score: 239.0, Steps: 701, Avg Q-val: 45.10, Mem Usage: 59.2%, tot_steps: 1523397
2024-09-29 02:34:03,658 - INFO - Ep.: 2506, Score: 172.0, Steps: 552, Avg Q-val: 50.11, Mem Usage: 59.2%, tot_steps: 1523950
2024-09-29 02:34:08,588 - INFO - Ep.: 2507, Score: 238.0, Steps: 702, Avg Q-val: 43.88, Mem Usage: 59.2%, tot_steps: 1524653
2024-09-29 02:34:12,484 - INFO - Ep.: 2508, Score: 170.0, Steps: 547, Avg Q-val: 53.21, Mem Usage: 59.1%, tot_steps: 1525201
2024-09-29 02:34:18,992 - INFO - Ep.: 2509, Score: 238.0, Steps: 906, Avg Q-val: 42.65, Mem Usage: 59.1%, tot_steps: 1526108
2024-09-29 02:34:24,116 - INFO - Ep.: 2510, Score: 226.0, Steps: 720, Avg Q-val: 43.75, Mem Usage: 59.1%, tot_steps: 1526829
2024-09-29 02:34:27,489 - INFO - Ep.: 2511, Score: 156.0, Steps: 477, Avg Q-val: 52.47, Mem Usage: 59.1%, tot_steps: 1527307
2024-09-29 02:34:31,060 - INFO - Ep.: 2512, Score: 155.0, Steps: 497, Avg Q-val: 50.16, Mem Usage: 59.2%, tot_steps: 1527805
2024-09-29 02:34:36,313 - INFO - Ep.: 2513, Score: 225.0, Steps: 757, Avg Q-val: 50.79, Mem Usage: 59.2%, tot_steps: 1528563
2024-09-29 02:34:39,655 - INFO - Ep.: 2514, Score: 149.0, Steps: 489, Avg Q-val: 50.77, Mem Usage: 59.2%, tot_steps: 1529053
2024-09-29 02:34:43,620 - INFO - Ep.: 2515, Score: 167.0, Steps: 544, Avg Q-val: 53.21, Mem Usage: 59.2%, tot_steps: 1529598
2024-09-29 02:34:47,384 - INFO - Ep.: 2516, Score: 169.0, Steps: 547, Avg Q-val: 49.68, Mem Usage: 59.1%, tot_steps: 1530146
