2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 01:41:03,222 - INFO - Ep.: 2578, Score: 106.0, Steps: 509, Avg Q-val: 54.90, Mem Usage: 60.4%, tot_steps: 1494683
2024-09-30 01:41:08,320 - INFO - Ep.: 2579, Score: 101.0, Steps: 702, Avg Q-val: 45.50, Mem Usage: 60.4%, tot_steps: 1495386
2024-09-30 01:41:13,414 - INFO - Ep.: 2580, Score: 230.0, Steps: 688, Avg Q-val: 45.47, Mem Usage: 60.4%, tot_steps: 1496075
2024-09-30 01:41:18,342 - INFO - Ep.: 2581, Score: 234.0, Steps: 687, Avg Q-val: 45.64, Mem Usage: 60.4%, tot_steps: 1496763
2024-09-30 01:41:21,179 - INFO - Ep.: 2582, Score: 99.0, Steps: 377, Avg Q-val: 55.90, Mem Usage: 60.4%, tot_steps: 1497141
2024-09-30 01:41:25,015 - INFO - Ep.: 2583, Score: 173.0, Steps: 550, Avg Q-val: 50.36, Mem Usage: 60.5%, tot_steps: 1497692
2024-09-30 01:41:28,604 - INFO - Ep.: 2584, Score: 104.0, Steps: 482, Avg Q-val: 54.06, Mem Usage: 60.4%, tot_steps: 1498175
2024-09-30 01:41:33,137 - INFO - Ep.: 2585, Score: 228.0, Steps: 616, Avg Q-val: 49.02, Mem Usage: 60.4%, tot_steps: 1498792
2024-09-30 01:41:38,668 - INFO - Ep.: 2586, Score: 151.0, Steps: 755, Avg Q-val: 42.21, Mem Usage: 60.4%, tot_steps: 1499548
2024-09-30 01:41:41,677 - INFO - Ep.: 2587, Score: 99.0, Steps: 414, Avg Q-val: 55.84, Mem Usage: 60.4%, tot_steps: 1499963
2024-09-30 01:41:45,664 - INFO - Step: 1500000, Evaluation Score: 139.4, Std Dev: 55.64746175702896
2024-09-30 01:41:45,665 - INFO - Ep.: 2588, Score: 0.0, Steps: 37, Avg Q-val: 47.46, Mem Usage: 60.5%, tot_steps: 1500001
2024-09-30 01:41:50,163 - INFO - Ep.: 2589, Score: 157.0, Steps: 638, Avg Q-val: 51.15, Mem Usage: 60.3%, tot_steps: 1500640
2024-09-30 01:41:54,626 - INFO - Ep.: 2590, Score: 233.0, Steps: 631, Avg Q-val: 48.97, Mem Usage: 60.4%, tot_steps: 1501272
2024-09-30 01:41:59,808 - INFO - Ep.: 2591, Score: 232.0, Steps: 705, Avg Q-val: 43.81, Mem Usage: 60.4%, tot_steps: 1501978
2024-09-30 01:42:04,020 - INFO - Ep.: 2592, Score: 174.0, Steps: 549, Avg Q-val: 53.76, Mem Usage: 60.4%, tot_steps: 1502528
2024-09-30 01:42:07,549 - INFO - Ep.: 2593, Score: 101.0, Steps: 494, Avg Q-val: 53.34, Mem Usage: 60.4%, tot_steps: 1503023
2024-09-30 01:42:13,172 - INFO - Ep.: 2594, Score: 236.0, Steps: 784, Avg Q-val: 40.90, Mem Usage: 60.4%, tot_steps: 1503808
2024-09-30 01:42:15,683 - INFO - Ep.: 2595, Score: 88.0, Steps: 349, Avg Q-val: 53.06, Mem Usage: 60.4%, tot_steps: 1504158
2024-09-30 01:42:20,808 - INFO - Ep.: 2596, Score: 241.0, Steps: 707, Avg Q-val: 45.61, Mem Usage: 60.4%, tot_steps: 1504866
2024-09-30 01:42:25,945 - INFO - Ep.: 2597, Score: 223.0, Steps: 715, Avg Q-val: 42.82, Mem Usage: 60.4%, tot_steps: 1505582
2024-09-30 01:42:31,559 - INFO - Ep.: 2598, Score: 241.0, Steps: 739, Avg Q-val: 43.05, Mem Usage: 60.5%, tot_steps: 1506322
2024-09-30 01:42:36,007 - INFO - Ep.: 2599, Score: 157.0, Steps: 606, Avg Q-val: 50.99, Mem Usage: 60.4%, tot_steps: 1506929
2024-09-30 01:42:41,115 - INFO - Ep.: 2600, Score: 155.0, Steps: 678, Avg Q-val: 48.82, Mem Usage: 60.4%, tot_steps: 1507608
2024-09-30 01:42:43,799 - INFO - Ep.: 2601, Score: 88.0, Steps: 343, Avg Q-val: 53.07, Mem Usage: 60.5%, tot_steps: 1507952
2024-09-30 01:42:47,766 - INFO - Ep.: 2602, Score: 170.0, Steps: 534, Avg Q-val: 50.37, Mem Usage: 60.4%, tot_steps: 1508487
2024-09-30 01:42:50,764 - INFO - Ep.: 2603, Score: 98.0, Steps: 383, Avg Q-val: 56.32, Mem Usage: 60.5%, tot_steps: 1508871
2024-09-30 01:42:54,517 - INFO - Ep.: 2604, Score: 100.0, Steps: 491, Avg Q-val: 52.87, Mem Usage: 60.5%, tot_steps: 1509363
2024-09-30 01:42:58,409 - INFO - Ep.: 2605, Score: 160.0, Steps: 508, Avg Q-val: 50.66, Mem Usage: 60.4%, tot_steps: 1509872
2024-09-30 01:43:01,268 - INFO - Ep.: 2606, Score: 30.0, Steps: 376, Avg Q-val: 52.30, Mem Usage: 60.4%, tot_steps: 1510249
2024-09-30 01:43:06,522 - INFO - Ep.: 2607, Score: 236.0, Steps: 707, Avg Q-val: 45.32, Mem Usage: 60.4%, tot_steps: 1510957
2024-09-30 01:43:11,972 - INFO - Ep.: 2608, Score: 236.0, Steps: 735, Avg Q-val: 43.35, Mem Usage: 60.4%, tot_steps: 1511693
2024-09-30 01:43:17,405 - INFO - Ep.: 2609, Score: 228.0, Steps: 705, Avg Q-val: 43.27, Mem Usage: 60.5%, tot_steps: 1512399
2024-09-30 01:43:21,485 - INFO - Ep.: 2610, Score: 171.0, Steps: 558, Avg Q-val: 53.40, Mem Usage: 60.5%, tot_steps: 1512958
2024-09-30 01:43:26,293 - INFO - Ep.: 2611, Score: 155.0, Steps: 639, Avg Q-val: 52.30, Mem Usage: 60.4%, tot_steps: 1513598
2024-09-30 01:43:28,590 - INFO - Ep.: 2612, Score: 21.0, Steps: 293, Avg Q-val: 45.27, Mem Usage: 60.5%, tot_steps: 1513892
2024-09-30 01:43:31,490 - INFO - Ep.: 2613, Score: 31.0, Steps: 382, Avg Q-val: 52.92, Mem Usage: 60.4%, tot_steps: 1514275
2024-09-30 01:43:36,579 - INFO - Ep.: 2614, Score: 224.0, Steps: 680, Avg Q-val: 45.10, Mem Usage: 60.4%, tot_steps: 1514956
2024-09-30 01:43:43,046 - INFO - Ep.: 2615, Score: 230.0, Steps: 883, Avg Q-val: 41.04, Mem Usage: 60.5%, tot_steps: 1515840
2024-09-30 01:43:49,684 - INFO - Ep.: 2616, Score: 238.0, Steps: 873, Avg Q-val: 44.23, Mem Usage: 60.5%, tot_steps: 1516714
2024-09-30 01:43:55,319 - INFO - Ep.: 2617, Score: 216.0, Steps: 714, Avg Q-val: 41.73, Mem Usage: 60.5%, tot_steps: 1517429
2024-09-30 01:43:58,445 - INFO - Ep.: 2618, Score: 97.0, Steps: 450, Avg Q-val: 53.14, Mem Usage: 60.3%, tot_steps: 1517880
2024-09-30 01:44:03,077 - INFO - Ep.: 2619, Score: 172.0, Steps: 609, Avg Q-val: 50.88, Mem Usage: 60.4%, tot_steps: 1518490
2024-09-30 01:44:07,617 - INFO - Ep.: 2620, Score: 234.0, Steps: 593, Avg Q-val: 51.39, Mem Usage: 60.4%, tot_steps: 1519084
2024-09-30 01:44:10,600 - INFO - Ep.: 2621, Score: 93.0, Steps: 388, Avg Q-val: 51.01, Mem Usage: 60.5%, tot_steps: 1519473
2024-09-30 01:44:13,727 - INFO - Ep.: 2622, Score: 97.0, Steps: 415, Avg Q-val: 54.86, Mem Usage: 60.5%, tot_steps: 1519889
2024-09-30 01:44:15,894 - INFO - Ep.: 2623, Score: 24.0, Steps: 297, Avg Q-val: 46.63, Mem Usage: 60.4%, tot_steps: 1520187
2024-09-30 01:44:19,713 - INFO - Ep.: 2624, Score: 158.0, Steps: 508, Avg Q-val: 50.66, Mem Usage: 60.5%, tot_steps: 1520696
2024-09-30 01:44:23,123 - INFO - Ep.: 2625, Score: 154.0, Steps: 440, Avg Q-val: 54.31, Mem Usage: 60.5%, tot_steps: 1521137
2024-09-30 01:44:28,501 - INFO - Ep.: 2626, Score: 239.0, Steps: 730, Avg Q-val: 43.29, Mem Usage: 60.4%, tot_steps: 1521868
2024-09-30 01:44:36,255 - INFO - Ep.: 2627, Score: 250.0, Steps: 1036, Avg Q-val: 33.52, Mem Usage: 60.5%, tot_steps: 1522905
2024-09-30 01:44:41,239 - INFO - Ep.: 2628, Score: 180.0, Steps: 669, Avg Q-val: 49.81, Mem Usage: 60.4%, tot_steps: 1523575
2024-09-30 01:44:46,734 - INFO - Ep.: 2629, Score: 236.0, Steps: 730, Avg Q-val: 43.99, Mem Usage: 60.4%, tot_steps: 1524306
2024-09-30 01:44:50,177 - INFO - Ep.: 2630, Score: 162.0, Steps: 455, Avg Q-val: 52.98, Mem Usage: 60.4%, tot_steps: 1524762
2024-09-30 01:44:52,973 - INFO - Ep.: 2631, Score: 92.0, Steps: 354, Avg Q-val: 54.07, Mem Usage: 60.4%, tot_steps: 1525117
2024-09-30 01:44:55,732 - INFO - Ep.: 2632, Score: 21.0, Steps: 381, Avg Q-val: 46.71, Mem Usage: 60.4%, tot_steps: 1525499
2024-09-30 01:44:59,922 - INFO - Ep.: 2633, Score: 176.0, Steps: 553, Avg Q-val: 52.31, Mem Usage: 60.4%, tot_steps: 1526053
2024-09-30 01:45:03,279 - INFO - Ep.: 2634, Score: 92.0, Steps: 437, Avg Q-val: 51.67, Mem Usage: 60.4%, tot_steps: 1526491
2024-09-30 01:45:08,323 - INFO - Ep.: 2635, Score: 235.0, Steps: 698, Avg Q-val: 45.84, Mem Usage: 60.4%, tot_steps: 1527190
2024-09-30 01:45:10,671 - INFO - Ep.: 2636, Score: 86.0, Steps: 298, Avg Q-val: 51.14, Mem Usage: 60.4%, tot_steps: 1527489
2024-09-30 01:45:15,546 - INFO - Ep.: 2637, Score: 170.0, Steps: 642, Avg Q-val: 51.82, Mem Usage: 60.5%, tot_steps: 1528132
2024-09-30 01:45:20,692 - INFO - Ep.: 2638, Score: 230.0, Steps: 684, Avg Q-val: 47.33, Mem Usage: 60.6%, tot_steps: 1528817
2024-09-30 01:45:24,816 - INFO - Ep.: 2639, Score: 173.0, Steps: 553, Avg Q-val: 54.45, Mem Usage: 60.5%, tot_steps: 1529371
2024-09-30 01:45:29,173 - INFO - Ep.: 2640, Score: 231.0, Steps: 619, Avg Q-val: 50.05, Mem Usage: 60.4%, tot_steps: 1529991
2024-09-30 01:45:34,114 - INFO - Ep.: 2641, Score: 232.0, Steps: 713, Avg Q-val: 44.36, Mem Usage: 60.4%, tot_steps: 1530705
2024-09-30 01:45:37,404 - INFO - Ep.: 2642, Score: 161.0, Steps: 491, Avg Q-val: 52.76, Mem Usage: 60.4%, tot_steps: 1531197
2024-09-30 01:45:42,480 - INFO - Ep.: 2643, Score: 240.0, Steps: 703, Avg Q-val: 45.99, Mem Usage: 60.4%, tot_steps: 1531901
2024-09-30 01:45:46,242 - INFO - Ep.: 2644, Score: 90.0, Steps: 483, Avg Q-val: 50.83, Mem Usage: 60.5%, tot_steps: 1532385
2024-09-30 01:45:49,226 - INFO - Ep.: 2645, Score: 28.0, Steps: 381, Avg Q-val: 52.21, Mem Usage: 60.4%, tot_steps: 1532767
2024-09-30 01:45:52,449 - INFO - Ep.: 2646, Score: 165.0, Steps: 429, Avg Q-val: 54.59, Mem Usage: 60.4%, tot_steps: 1533197
2024-09-30 01:45:56,540 - INFO - Ep.: 2647, Score: 174.0, Steps: 553, Avg Q-val: 54.59, Mem Usage: 60.4%, tot_steps: 1533751
2024-09-30 01:46:01,096 - INFO - Ep.: 2648, Score: 170.0, Steps: 608, Avg Q-val: 52.83, Mem Usage: 60.4%, tot_steps: 1534360
2024-09-30 01:46:05,615 - INFO - Ep.: 2649, Score: 156.0, Steps: 629, Avg Q-val: 51.68, Mem Usage: 60.4%, tot_steps: 1534990
2024-09-30 01:46:08,991 - INFO - Ep.: 2650, Score: 158.0, Steps: 448, Avg Q-val: 52.95, Mem Usage: 60.5%, tot_steps: 1535439
2024-09-30 01:46:14,038 - INFO - Ep.: 2651, Score: 170.0, Steps: 654, Avg Q-val: 50.59, Mem Usage: 60.4%, tot_steps: 1536094
2024-09-30 01:46:18,171 - INFO - Ep.: 2652, Score: 169.0, Steps: 564, Avg Q-val: 53.47, Mem Usage: 60.5%, tot_steps: 1536659
2024-09-30 01:46:22,672 - INFO - Ep.: 2653, Score: 225.0, Steps: 576, Avg Q-val: 53.59, Mem Usage: 60.4%, tot_steps: 1537236
2024-09-30 01:46:25,409 - INFO - Ep.: 2654, Score: 26.0, Steps: 356, Avg Q-val: 50.53, Mem Usage: 60.4%, tot_steps: 1537593
2024-09-30 01:46:30,484 - INFO - Ep.: 2655, Score: 231.0, Steps: 686, Avg Q-val: 47.71, Mem Usage: 60.4%, tot_steps: 1538280
2024-09-30 01:46:34,263 - INFO - Ep.: 2656, Score: 106.0, Steps: 510, Avg Q-val: 54.54, Mem Usage: 60.5%, tot_steps: 1538791
2024-09-30 01:46:38,394 - INFO - Ep.: 2657, Score: 176.0, Steps: 549, Avg Q-val: 54.78, Mem Usage: 60.5%, tot_steps: 1539341
2024-09-30 01:46:43,869 - INFO - Ep.: 2658, Score: 227.0, Steps: 726, Avg Q-val: 43.59, Mem Usage: 60.6%, tot_steps: 1540068
2024-09-30 01:46:46,503 - INFO - Ep.: 2659, Score: 30.0, Steps: 354, Avg Q-val: 55.12, Mem Usage: 60.5%, tot_steps: 1540423
2024-09-30 01:46:51,276 - INFO - Ep.: 2660, Score: 170.0, Steps: 655, Avg Q-val: 50.48, Mem Usage: 60.5%, tot_steps: 1541079
2024-09-30 01:46:56,217 - INFO - Ep.: 2661, Score: 132.0, Steps: 664, Avg Q-val: 46.45, Mem Usage: 60.5%, tot_steps: 1541744
2024-09-30 01:46:58,497 - INFO - Ep.: 2662, Score: 23.0, Steps: 294, Avg Q-val: 49.35, Mem Usage: 60.4%, tot_steps: 1542039
2024-09-30 01:47:01,269 - INFO - Ep.: 2663, Score: 32.0, Steps: 377, Avg Q-val: 51.37, Mem Usage: 60.5%, tot_steps: 1542417
2024-09-30 01:47:06,452 - INFO - Ep.: 2664, Score: 240.0, Steps: 708, Avg Q-val: 46.31, Mem Usage: 60.5%, tot_steps: 1543126
2024-09-30 01:47:10,513 - INFO - Ep.: 2665, Score: 28.0, Steps: 559, Avg Q-val: 52.98, Mem Usage: 60.5%, tot_steps: 1543686
2024-09-30 01:47:15,460 - INFO - Ep.: 2666, Score: 213.0, Steps: 680, Avg Q-val: 44.94, Mem Usage: 60.4%, tot_steps: 1544367
2024-09-30 01:47:18,154 - INFO - Ep.: 2667, Score: 23.0, Steps: 364, Avg Q-val: 49.55, Mem Usage: 60.4%, tot_steps: 1544732
2024-09-30 01:47:22,292 - INFO - Ep.: 2668, Score: 164.0, Steps: 555, Avg Q-val: 52.17, Mem Usage: 60.5%, tot_steps: 1545288
2024-09-30 01:47:27,711 - INFO - Ep.: 2669, Score: 234.0, Steps: 721, Avg Q-val: 45.86, Mem Usage: 60.5%, tot_steps: 1546010
2024-09-30 01:47:31,743 - INFO - Ep.: 2670, Score: 169.0, Steps: 556, Avg Q-val: 51.81, Mem Usage: 60.5%, tot_steps: 1546567
2024-09-30 01:47:36,774 - INFO - Ep.: 2671, Score: 231.0, Steps: 672, Avg Q-val: 47.30, Mem Usage: 60.5%, tot_steps: 1547240
2024-09-30 01:47:42,650 - INFO - Ep.: 2672, Score: 224.0, Steps: 824, Avg Q-val: 46.01, Mem Usage: 60.5%, tot_steps: 1548065
2024-09-30 01:47:47,702 - INFO - Ep.: 2673, Score: 239.0, Steps: 737, Avg Q-val: 44.61, Mem Usage: 60.6%, tot_steps: 1548803
2024-09-30 01:47:52,768 - INFO - Ep.: 2674, Score: 229.0, Steps: 674, Avg Q-val: 48.56, Mem Usage: 60.4%, tot_steps: 1549478
2024-09-30 01:47:56,668 - INFO - Ep.: 2675, Score: 173.0, Steps: 541, Avg Q-val: 54.53, Mem Usage: 60.5%, tot_steps: 1550020
2024-09-30 01:48:00,381 - INFO - Ep.: 2676, Score: 169.0, Steps: 495, Avg Q-val: 53.24, Mem Usage: 60.5%, tot_steps: 1550516
2024-09-30 01:48:03,786 - INFO - Ep.: 2677, Score: 157.0, Steps: 433, Avg Q-val: 54.07, Mem Usage: 60.5%, tot_steps: 1550950
2024-09-30 01:48:09,103 - INFO - Ep.: 2678, Score: 222.0, Steps: 726, Avg Q-val: 50.24, Mem Usage: 60.5%, tot_steps: 1551677
2024-09-30 01:48:13,824 - INFO - Ep.: 2679, Score: 101.0, Steps: 618, Avg Q-val: 48.30, Mem Usage: 60.5%, tot_steps: 1552296
2024-09-30 01:48:18,524 - INFO - Ep.: 2680, Score: 220.0, Steps: 621, Avg Q-val: 49.92, Mem Usage: 60.4%, tot_steps: 1552918
2024-09-30 01:48:23,122 - INFO - Ep.: 2681, Score: 161.0, Steps: 609, Avg Q-val: 45.73, Mem Usage: 60.4%, tot_steps: 1553528
2024-09-30 01:48:26,825 - INFO - Ep.: 2682, Score: 162.0, Steps: 478, Avg Q-val: 52.45, Mem Usage: 60.5%, tot_steps: 1554007
2024-09-30 01:48:29,758 - INFO - Ep.: 2683, Score: 97.0, Steps: 393, Avg Q-val: 57.41, Mem Usage: 60.6%, tot_steps: 1554401
2024-09-30 01:48:34,080 - INFO - Ep.: 2684, Score: 220.0, Steps: 598, Avg Q-val: 51.33, Mem Usage: 60.5%, tot_steps: 1555000
2024-09-30 01:48:37,562 - INFO - Ep.: 2685, Score: 99.0, Steps: 468, Avg Q-val: 50.07, Mem Usage: 60.5%, tot_steps: 1555469
2024-09-30 01:48:41,232 - INFO - Ep.: 2686, Score: 102.0, Steps: 458, Avg Q-val: 53.21, Mem Usage: 60.4%, tot_steps: 1555928
2024-09-30 01:48:45,715 - INFO - Ep.: 2687, Score: 181.0, Steps: 596, Avg Q-val: 54.60, Mem Usage: 60.6%, tot_steps: 1556525
2024-09-30 01:48:51,312 - INFO - Ep.: 2688, Score: 231.0, Steps: 757, Avg Q-val: 42.78, Mem Usage: 60.4%, tot_steps: 1557283
2024-09-30 01:48:55,625 - INFO - Ep.: 2689, Score: 220.0, Steps: 599, Avg Q-val: 51.17, Mem Usage: 60.5%, tot_steps: 1557883
2024-09-30 01:49:00,907 - INFO - Ep.: 2690, Score: 239.0, Steps: 719, Avg Q-val: 44.95, Mem Usage: 60.5%, tot_steps: 1558603
2024-09-30 01:49:04,410 - INFO - Ep.: 2691, Score: 97.0, Steps: 484, Avg Q-val: 49.51, Mem Usage: 60.5%, tot_steps: 1559088
2024-09-30 01:49:07,895 - INFO - Ep.: 2692, Score: 166.0, Steps: 470, Avg Q-val: 53.04, Mem Usage: 60.5%, tot_steps: 1559559
2024-09-30 01:49:12,133 - INFO - Ep.: 2693, Score: 106.0, Steps: 581, Avg Q-val: 49.43, Mem Usage: 60.5%, tot_steps: 1560141
2024-09-30 01:49:17,385 - INFO - Ep.: 2694, Score: 226.0, Steps: 698, Avg Q-val: 45.55, Mem Usage: 60.4%, tot_steps: 1560840
2024-09-30 01:49:21,408 - INFO - Ep.: 2695, Score: 169.0, Steps: 520, Avg Q-val: 53.50, Mem Usage: 60.5%, tot_steps: 1561361
2024-09-30 01:49:26,079 - INFO - Ep.: 2696, Score: 148.0, Steps: 667, Avg Q-val: 48.77, Mem Usage: 60.4%, tot_steps: 1562029
2024-09-30 01:49:28,973 - INFO - Ep.: 2697, Score: 95.0, Steps: 375, Avg Q-val: 55.63, Mem Usage: 60.4%, tot_steps: 1562405
2024-09-30 01:49:32,823 - INFO - Ep.: 2698, Score: 174.0, Steps: 546, Avg Q-val: 53.69, Mem Usage: 60.4%, tot_steps: 1562952
2024-09-30 01:49:36,806 - INFO - Ep.: 2699, Score: 167.0, Steps: 552, Avg Q-val: 52.86, Mem Usage: 60.4%, tot_steps: 1563505
2024-09-30 01:49:40,304 - INFO - Ep.: 2700, Score: 165.0, Steps: 446, Avg Q-val: 52.60, Mem Usage: 60.5%, tot_steps: 1563952
2024-09-30 01:49:44,037 - INFO - Ep.: 2701, Score: 155.0, Steps: 520, Avg Q-val: 52.05, Mem Usage: 60.5%, tot_steps: 1564473
2024-09-30 01:49:47,949 - INFO - Ep.: 2702, Score: 157.0, Steps: 533, Avg Q-val: 52.66, Mem Usage: 60.5%, tot_steps: 1565007
2024-09-30 01:49:52,203 - INFO - Ep.: 2703, Score: 178.0, Steps: 548, Avg Q-val: 53.60, Mem Usage: 60.4%, tot_steps: 1565556
2024-09-30 01:49:54,966 - INFO - Ep.: 2704, Score: 86.0, Steps: 360, Avg Q-val: 52.97, Mem Usage: 60.4%, tot_steps: 1565917
2024-09-30 01:50:00,573 - INFO - Ep.: 2705, Score: 214.0, Steps: 757, Avg Q-val: 48.97, Mem Usage: 60.4%, tot_steps: 1566675
2024-09-30 01:50:04,197 - INFO - Ep.: 2706, Score: 164.0, Steps: 452, Avg Q-val: 52.14, Mem Usage: 60.5%, tot_steps: 1567128
2024-09-30 01:50:08,257 - INFO - Ep.: 2707, Score: 167.0, Steps: 545, Avg Q-val: 53.06, Mem Usage: 60.5%, tot_steps: 1567674
2024-09-30 01:50:11,416 - INFO - Ep.: 2708, Score: 91.0, Steps: 396, Avg Q-val: 56.62, Mem Usage: 60.5%, tot_steps: 1568071
2024-09-30 01:50:14,707 - INFO - Ep.: 2709, Score: 164.0, Steps: 426, Avg Q-val: 52.47, Mem Usage: 60.5%, tot_steps: 1568498
2024-09-30 01:50:18,818 - INFO - Ep.: 2710, Score: 162.0, Steps: 570, Avg Q-val: 50.68, Mem Usage: 60.6%, tot_steps: 1569069
2024-09-30 01:50:23,074 - INFO - Ep.: 2711, Score: 167.0, Steps: 558, Avg Q-val: 52.99, Mem Usage: 60.5%, tot_steps: 1569628
2024-09-30 01:50:28,287 - INFO - Ep.: 2712, Score: 161.0, Steps: 690, Avg Q-val: 50.03, Mem Usage: 60.5%, tot_steps: 1570319
2024-09-30 01:50:31,677 - INFO - Ep.: 2713, Score: 32.0, Steps: 440, Avg Q-val: 48.72, Mem Usage: 60.5%, tot_steps: 1570760
2024-09-30 01:50:36,891 - INFO - Ep.: 2714, Score: 152.0, Steps: 680, Avg Q-val: 47.90, Mem Usage: 60.4%, tot_steps: 1571441
2024-09-30 01:50:41,454 - INFO - Ep.: 2715, Score: 227.0, Steps: 586, Avg Q-val: 51.43, Mem Usage: 60.5%, tot_steps: 1572028
2024-09-30 01:50:45,544 - INFO - Ep.: 2716, Score: 178.0, Steps: 551, Avg Q-val: 53.09, Mem Usage: 60.5%, tot_steps: 1572580
2024-09-30 01:50:49,438 - INFO - Ep.: 2717, Score: 165.0, Steps: 514, Avg Q-val: 51.97, Mem Usage: 60.5%, tot_steps: 1573095
2024-09-30 01:50:54,010 - INFO - Ep.: 2718, Score: 164.0, Steps: 619, Avg Q-val: 48.46, Mem Usage: 60.5%, tot_steps: 1573715
2024-09-30 01:50:57,646 - INFO - Ep.: 2719, Score: 166.0, Steps: 504, Avg Q-val: 50.57, Mem Usage: 60.5%, tot_steps: 1574220
2024-09-30 01:51:01,033 - INFO - Ep.: 2720, Score: 85.0, Steps: 458, Avg Q-val: 47.91, Mem Usage: 60.6%, tot_steps: 1574679
2024-09-30 01:51:04,375 - INFO - Ep.: 2721, Score: 100.0, Steps: 425, Avg Q-val: 53.78, Mem Usage: 60.4%, tot_steps: 1575105
2024-09-30 01:51:07,925 - INFO - Ep.: 2722, Score: 163.0, Steps: 494, Avg Q-val: 50.61, Mem Usage: 60.5%, tot_steps: 1575600
2024-09-30 01:51:10,787 - INFO - Ep.: 2723, Score: 31.0, Steps: 384, Avg Q-val: 53.03, Mem Usage: 60.5%, tot_steps: 1575985
2024-09-30 01:51:15,523 - INFO - Ep.: 2724, Score: 178.0, Steps: 654, Avg Q-val: 49.89, Mem Usage: 60.5%, tot_steps: 1576640
2024-09-30 01:51:19,787 - INFO - Ep.: 2725, Score: 171.0, Steps: 564, Avg Q-val: 53.12, Mem Usage: 60.5%, tot_steps: 1577205
2024-09-30 01:51:22,540 - INFO - Ep.: 2726, Score: 96.0, Steps: 376, Avg Q-val: 52.41, Mem Usage: 60.5%, tot_steps: 1577582
2024-09-30 01:51:26,114 - INFO - Ep.: 2727, Score: 163.0, Steps: 471, Avg Q-val: 52.33, Mem Usage: 60.4%, tot_steps: 1578054
2024-09-30 01:51:30,232 - INFO - Ep.: 2728, Score: 158.0, Steps: 560, Avg Q-val: 51.11, Mem Usage: 60.5%, tot_steps: 1578615
2024-09-30 01:51:36,634 - INFO - Ep.: 2729, Score: 221.0, Steps: 849, Avg Q-val: 44.11, Mem Usage: 60.5%, tot_steps: 1579465
2024-09-30 01:51:42,127 - INFO - Ep.: 2730, Score: 175.0, Steps: 718, Avg Q-val: 48.35, Mem Usage: 60.5%, tot_steps: 1580184
2024-09-30 01:51:45,848 - INFO - Ep.: 2731, Score: 163.0, Steps: 490, Avg Q-val: 51.30, Mem Usage: 60.5%, tot_steps: 1580675
2024-09-30 01:51:51,244 - INFO - Ep.: 2732, Score: 242.0, Steps: 714, Avg Q-val: 43.57, Mem Usage: 60.3%, tot_steps: 1581390
2024-09-30 01:51:54,499 - INFO - Ep.: 2733, Score: 104.0, Steps: 430, Avg Q-val: 55.55, Mem Usage: 60.5%, tot_steps: 1581821
2024-09-30 01:51:58,167 - INFO - Ep.: 2734, Score: 91.0, Steps: 484, Avg Q-val: 51.50, Mem Usage: 60.5%, tot_steps: 1582306
2024-09-30 01:52:00,559 - INFO - Ep.: 2735, Score: 26.0, Steps: 318, Avg Q-val: 48.92, Mem Usage: 60.5%, tot_steps: 1582625
2024-09-30 01:52:04,455 - INFO - Ep.: 2736, Score: 170.0, Steps: 528, Avg Q-val: 52.17, Mem Usage: 60.5%, tot_steps: 1583154
2024-09-30 01:52:07,975 - INFO - Ep.: 2737, Score: 102.0, Steps: 469, Avg Q-val: 51.34, Mem Usage: 60.4%, tot_steps: 1583624
2024-09-30 01:52:10,595 - INFO - Ep.: 2738, Score: 22.0, Steps: 349, Avg Q-val: 52.20, Mem Usage: 60.4%, tot_steps: 1583974
2024-09-30 01:52:12,865 - INFO - Ep.: 2739, Score: 22.0, Steps: 297, Avg Q-val: 49.27, Mem Usage: 60.5%, tot_steps: 1584272
2024-09-30 01:52:17,273 - INFO - Ep.: 2740, Score: 169.0, Steps: 591, Avg Q-val: 52.29, Mem Usage: 60.5%, tot_steps: 1584864
2024-09-30 01:52:20,143 - INFO - Ep.: 2741, Score: 96.0, Steps: 383, Avg Q-val: 54.14, Mem Usage: 60.6%, tot_steps: 1585248
2024-09-30 01:52:24,233 - INFO - Ep.: 2742, Score: 165.0, Steps: 543, Avg Q-val: 52.15, Mem Usage: 60.4%, tot_steps: 1585792
2024-09-30 01:52:28,084 - INFO - Ep.: 2743, Score: 164.0, Steps: 506, Avg Q-val: 50.68, Mem Usage: 60.5%, tot_steps: 1586299
2024-09-30 01:52:33,259 - INFO - Ep.: 2744, Score: 235.0, Steps: 686, Avg Q-val: 45.97, Mem Usage: 60.4%, tot_steps: 1586986
2024-09-30 01:52:37,280 - INFO - Ep.: 2745, Score: 176.0, Steps: 541, Avg Q-val: 52.39, Mem Usage: 60.5%, tot_steps: 1587528
